,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
317,318,"Eric Snow, PG",CLE,82,28.7,-4.02,1.66,-2.35,0.87
318,319,"Milt Palacio, PG",UTAH,71,19.4,-2.61,0.24,-2.37,0.5
319,320,"Reggie Evans, C",SEA/DEN,67,20.8,-1.8,-0.58,-2.38,0.5
320,321,"Stacey Augmon, SF",ORL,36,10.7,-4.68,2.28,-2.39,0.13
321,322,"Howard Eisley, PG",LAC/DEN,32,12.3,-1.59,-0.82,-2.4,0.14
322,323,"Josh Childress, F",ATL,74,30.4,0.07,-2.5,-2.43,0.74
323,324,"Anthony Roberson, SG",MEM,16,5.5,-1.67,-0.88,-2.54,0.02
324,325,"Keith McLeod, PG",UTAH,66,18.7,-2.97,0.42,-2.55,0.29
325,326,"Royal Ivey, PG",ATL,73,13.4,-2.63,0.07,-2.56,0.24
326,327,"Arvydas Macijauskas, SG",NO,19,7.1,-2.8,0.24,-2.56,0.03
327,328,"Fabricio Oberto, C",SA,59,8.3,-2.43,-0.14,-2.57,0.11
328,329,"Luke Ridnour, PG",SEA,79,33.2,0.77,-3.37,-2.59,0.59
329,330,"Linton Johnson, PF",NJ/NO,36,14.6,-2.06,-0.55,-2.61,0.1
330,331,"Gordan Giricek, SG",UTAH,37,25.8,-1.8,-0.82,-2.62,0.19
331,332,"Jackson Vroman, PF",NO,41,9.9,-3.97,1.35,-2.62,0.08
332,333,"Troy Murphy, PF",GS,74,34.0,0.13,-2.77,-2.64,0.48
333,334,"Eduardo Najera, PF",DEN,64,22.6,-2.41,-0.25,-2.65,0.27
334,335,"Primoz Brezec, C",CHA,79,27.4,-0.72,-1.95,-2.67,0.37
335,336,"Shaun Livingston, G",LAC,61,25.0,-2.61,-0.06,-2.67,0.26
336,337,"P.J. Brown, PF",NO,75,31.7,-2.86,0.19,-2.68,0.38
337,338,"Ike Diogu, PF",GS,69,14.9,-0.34,-2.35,-2.69,0.17
338,339,"James Posey, SF",MIA,67,28.6,-1.05,-1.65,-2.7,0.29
339,340,"Damien Wilkins, SG",SEA,82,18.6,-1.09,-1.7,-2.79,0.14
340,341,"Jonathan Bender, SF",IND,2,10.5,-2.08,-0.74,-2.82,0.0
341,342,"Jarrett Jack, G",POR,79,20.2,-1.77,-1.05,-2.82,0.11
342,343,"Victor Khryapa, PF",POR,69,21.6,-2.1,-0.73,-2.83,0.09
343,344,"Maurice Taylor, PF",NY,67,18.1,-2.5,-0.35,-2.85,0.06
344,345,"Johan Petro, C",SEA,68,18.9,-2.52,-0.35,-2.87,0.05
345,346,"Trenton Hassell, SF",MIN,77,32.6,-2.73,-0.15,-2.88,0.07
346,347,"Jason Hart, PG",SAC,66,12.4,-3.44,0.52,-2.92,0.0
347,348,"Brian Skinner, PF",SAC/POR,65,14.5,-3.5,0.55,-2.95,-0.01
348,349,"Robert Whaley, C",UTAH,23,9.2,-3.19,0.21,-2.98,-0.01
349,350,"Jamaal Magloire, C",MIL,82,30.1,-2.92,-0.06,-2.98,-0.09
350,351,"Larry Hughes, SG",CLE,36,35.6,-0.28,-2.74,-3.01,-0.08
351,352,"Moochie Norris, PG",HOU/NO,45,9.4,-2.55,-0.46,-3.01,-0.02
352,353,"Michael Bradley, PF",PHI,46,8.0,-3.73,0.69,-3.04,-0.03
353,354,"Mike Wilks, PG",CLE/SEA,47,7.4,-3.31,0.23,-3.08,-0.04
354,355,"Lou Williams, SG",PHI,30,4.8,-1.89,-1.21,-3.1,-0.02
355,356,"Juwan Howard, PF",HOU,80,31.7,-3.06,-0.11,-3.17,-0.4
356,357,"Andre Owens, SG",UTAH,23,9.1,-2.29,-0.94,-3.22,-0.04
357,358,"Zarko Cabarkapa, SF",GS,61,8.3,-1.45,-1.78,-3.23,-0.11
358,359,"Marc Jackson, PF",NJ/NO,64,16.0,-1.49,-1.77,-3.26,-0.22
359,360,"Randy Livingston, PG",CHI,5,4.4,-2.95,-0.32,-3.27,-0.01
360,361,"Julius Hodge, SG",DEN,14,2.4,-2.21,-1.08,-3.29,-0.01
361,362,"Vin Baker, PF",LAC,8,10.6,-3.43,0.14,-3.29,-0.02
362,363,"Michael Ruffin, PF",WSH,76,13.3,-3.46,0.17,-3.29,-0.26
363,364,"Hakim Warrick, PF",MEM,68,10.6,-2.44,-0.87,-3.3,-0.18
364,365,"James Thomas, SF",PHI/CHI,22,6.8,-3.21,-0.12,-3.34,-0.04
365,366,"Kelvin Cato, C",ORL/DET,27,12.3,-3.88,0.54,-3.34,-0.09
366,367,"Esteban Batista, PF",ATL,57,8.7,-2.99,-0.36,-3.35,-0.14
367,368,"Marcus Fizer, F",SEA/NO,3,13.0,-2.08,-1.3,-3.38,-0.01
368,369,"Devin Brown, SG",UTAH,81,21.1,-1.87,-1.56,-3.42,-0.55
369,370,"Daniel Ewing, PG",LAC,66,14.7,-2.43,-1.0,-3.43,-0.33
370,371,"Andrew Bynum, C",LAL,46,7.3,-3.58,0.15,-3.43,-0.11
371,372,"Sharrod Ford, PF",PHX,3,4.3,-2.71,-0.74,-3.45,-0.01
372,373,"Derrick Zimmerman, SG",NJ,2,16.0,-1.89,-1.56,-3.45,-0.01
373,374,"Willie Green, SG",PHI,10,15.3,-1.79,-1.67,-3.47,-0.05
374,375,"Anthony Goldwire, PG",LAC,3,7.3,-2.9,-0.62,-3.52,-0.01
375,376,"Stephen Graham, SF",HOU/CHI/CLE,22,8.0,-2.54,-0.98,-3.52,-0.07
376,377,"Shandon Anderson, SF",MIA,48,13.3,-3.61,0.05,-3.56,-0.27
377,378,"Dahntay Jones, SG",MEM,71,13.6,-3.83,0.24,-3.6,-0.42
378,379,"Mario Kasun, C",ORL,28,7.6,-1.94,-1.67,-3.61,-0.09
379,380,"Joey Graham, SF",TOR,80,19.8,-1.73,-1.9,-3.63,-0.73
380,381,"Melvin Sanders, SG",SA,16,7.1,-2.99,-0.66,-3.66,-0.05
381,382,"Rawle Marshall, SF",DAL,23,10.5,-3.76,0.09,-3.67,-0.12
382,383,"Jose Calderon, G",TOR,64,23.2,-1.51,-2.19,-3.69,-0.76
383,384,"Nikoloz Tskitishvili, SF",MIN/PHX,17,5.8,-2.37,-1.4,-3.77,-0.06
384,385,"John Salmons, SF",PHI,82,25.1,-1.36,-2.47,-3.82,-1.29
385,386,"Alex Acker, G",DET,5,7.0,-2.02,-1.81,-3.83,-0.02
386,387,"Mikki Moore, C",SEA,47,12.4,-2.53,-1.31,-3.84,-0.36
387,388,"Dale Davis, PF",DET,28,6.4,-3.17,-0.69,-3.86,-0.11
388,389,"Anfernee Hardaway, SF",NY/ORL,4,18.0,-4.05,0.18,-3.87,-0.04
389,390,"Corliss Williamson, PF",SAC,37,9.8,-3.4,-0.5,-3.89,-0.23
390,391,"Carlos Delfino, SG",DET,68,10.7,-1.39,-2.52,-3.91,-0.47
391,392,"Pape Sow, PF",TOR,42,14.0,-3.55,-0.37,-3.92,-0.39
392,393,"Dan Dickau, PG",BOS,19,12.3,-1.92,-2.01,-3.93,-0.16
393,394,"Ryan Bowen, SF",HOU,68,9.6,-5.37,1.41,-3.96,-0.45
394,395,"Maciej Lampe, PF",NO/HOU,6,4.7,-3.16,-0.88,-4.04,-0.02
395,396,"Pat Burke, C",PHX,42,8.2,-1.65,-2.45,-4.1,-0.28
396,397,"Mark Blount, C",BOS/MIN,81,27.7,-2.23,-1.88,-4.11,-1.77
397,398,"Antonio Davis, PF",NY/TOR,44,21.4,-3.31,-0.93,-4.24,-0.81
398,399,"Brandon Bass, PF",NO,29,9.2,-4.07,-0.18,-4.25,-0.23
399,400,"Desmond Mason, SF",NO,70,30.0,-4.09,-0.21,-4.29,-1.87
400,401,"Desmond Mason, SF",NO,70,30.0,-4.09,-0.21,-4.29,-1.87
401,402,"Vitaly Potapenko, C",SEA/SAC,33,10.7,-3.04,-1.28,-4.32,-0.31
402,403,"Yaroslav Korolev, SF",LAC,24,5.3,-3.45,-0.89,-4.34,-0.13
403,404,"Luke Jackson, F",,--,--,-2.27,-2.08,-4.35,-0.3
404,405,"Jim Jackson, SF",PHX/LAL,40,12.8,-2.93,-1.42,-4.35,-0.51
405,406,"Will Bynum, PG",GS,15,10.8,-1.72,-2.68,-4.4,-0.16
406,407,"Kevin Ollie, PG",PHI,70,15.3,-4.14,-0.26,-4.41,-1.06
407,408,"Ime Udoka, F",NY,8,14.3,-3.47,-1.02,-4.48,-0.12
408,409,"Brian Grant, PF",PHX,21,11.8,-3.63,-0.86,-4.49,-0.26
409,410,"Darrel Armstrong, PG",DAL,62,10.0,-2.59,-1.91,-4.51,-0.67
410,411,"Zeljko Rebraca, C",LAC,29,14.2,-2.96,-1.61,-4.57,-0.45
411,412,"Michael Doleac, C",MIA,31,12.0,-4.15,-0.42,-4.57,-0.4
412,413,"Dorell Wright, SF",MIA,20,6.6,-2.48,-2.11,-4.59,-0.15
413,414,"Calbert Cheaney, SG",GS,42,10.7,-4.12,-0.51,-4.63,-0.51
414,415,"Malik Rose, PF",NY,72,15.5,-2.92,-1.74,-4.65,-1.31
415,416,"Terence Morris, F",ORL,22,8.7,-5.37,0.71,-4.66,-0.21
416,417,"Reece Gaines, PG",MIL,12,4.5,-3.11,-1.58,-4.69,-0.06
417,418,"Jiri Welsch, GF",MIL,58,14.9,-2.33,-2.37,-4.7,-1.07
418,419,"Josh Powell, PF",DAL,37,11.6,-3.24,-1.54,-4.77,-0.51
419,420,"Justin Reed, SF",BOS/MIN,72,13.8,-3.03,-1.77,-4.8,-1.27
420,421,"Doug Christie, SG",DAL,7,26.4,-4.9,0.1,-4.81,-0.22
421,422,"Jeff McInnis, PG",NJ,28,17.4,-2.22,-2.59,-4.81,-0.61
422,423,"Jason Maxiell, PF",DET,26,6.1,-1.65,-3.21,-4.86,-0.24
423,424,"Samaki Walker, PF",IND,7,3.1,-4.27,-0.59,-4.86,-0.03
424,425,"Eric Williams, PF",TOR,28,12.6,-2.63,-2.23,-4.86,-0.47
425,426,"Aaron McKie, SG",LAL,14,8.6,-5.16,0.28,-4.89,-0.15
426,427,"Antonio Burks, PG",MEM,57,10.0,-4.76,-0.14,-4.9,-0.71
427,428,"Jacque Vaughn, PG",NJ,80,15.4,-4.35,-0.68,-5.03,-1.72
428,429,"Rick Brunson, PG",SEA/HOU,27,9.1,-3.6,-1.47,-5.06,-0.34
429,430,"Jon Barry, SG",HOU,20,17.1,-2.99,-2.09,-5.08,-0.47
430,431,"Ha Seung-Jin, C",POR,27,7.9,-3.73,-1.35,-5.09,-0.29
431,432,"John Edwards, C",ATL,40,7.4,-3.52,-1.58,-5.1,-0.42
432,433,"Aaron Miles, PG",GS,19,6.2,-4.07,-1.07,-5.14,-0.18
433,434,"Sergei Monia, SF",POR/SAC,26,13.2,-3.0,-2.24,-5.24,-0.51
434,435,"Rafael Araujo, C",TOR,52,11.6,-5.13,-0.11,-5.25,-0.92
435,436,"Ira Newble, SF",CLE,36,9.8,-4.87,-0.42,-5.29,-0.57
436,437,"Ervin Johnson, C",MIL,18,4.5,-4.57,-0.76,-5.33,-0.12
437,438,"DeShawn Stevenson, SG",ORL,82,32.3,-2.41,-3.0,-5.41,-4.24
438,439,"Devin Green, SG",LAL,27,5.0,-4.48,-0.96,-5.43,-0.22
439,440,"Noel Felix, F",SEA,12,6.8,-4.92,-0.65,-5.57,-0.15
440,441,"Jerome James, C",NY,45,9.0,-3.53,-2.33,-5.86,-0.78
441,442,"Earl Barron, C",MIA,8,5.6,-4.2,-1.79,-5.99,-0.1
442,443,"Antoine Wright, SF",NJ,39,9.5,-4.82,-1.19,-6.01,-0.77
443,444,"Zendon Hamilton, C",CLE/PHI,12,4.1,-4.73,-1.34,-6.07,-0.1
444,445,"John Thomas, C",MEM/ATL/NJ,16,7.9,-5.39,-0.81,-6.19,-0.26
445,446,"Jermaine Jackson, PG",MIL,30,6.7,-3.2,-3.02,-6.22,-0.45
