,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS
3836,326,Jumaine Jones,LAL,26,76,31,45,24.1,107.4,3.8,15.6,25.2,0.6,18.9,0.3,16.3,8.7,7.4,6.0,19.0,0.041
3837,327,Ryan Humphrey,MEM,25,35,21,14,9.1,98.7,1.1,13.5,22.0,0.3,19.6,0.0,4.0,2.8,2.4,2.1,5.9,0.041
3838,328,Maciej Lampe,NOH,20,37,12,25,10.3,100.8,1.8,15.5,26.3,0.1,11.9,0.2,18.4,3.4,4.2,2.4,8.3,0.04
3839,329,Danny Fortson,SEA,29,62,42,20,16.9,105.3,3.1,19.0,31.7,0.2,11.7,0.1,11.5,5.7,4.5,4.1,13.0,0.04
3840,330,Kendrick Perkins,BOS,20,60,31,29,9.0,98.7,2.1,21.3,37.6,0.2,9.7,0.6,50.7,3.8,3.6,1.8,6.8,0.04
3841,331,Elden Campbell,DET,36,40,23,17,9.8,100.0,1.6,17.6,27.0,0.2,14.5,0.2,21.9,3.1,2.5,2.8,6.7,0.04
3842,332,Kobe Bryant,LAL,26,66,28,38,40.8,109.7,4.5,10.9,17.6,1.3,24.9,0.8,21.6,14.0,11.9,11.4,33.8,0.04
3843,333,Billy Thomas,NJN,29,25,15,10,14.0,104.1,1.2,8.8,14.4,0.6,21.9,0.0,3.3,3.8,3.9,2.8,10.5,0.04
3844,334,Sebastian Telfair,POR,20,68,19,49,19.6,106.6,1.4,6.9,11.6,0.5,18.8,0.1,1.9,8.0,6.6,6.4,17.9,0.04
3845,335,Michael Sweetney,NYK,22,77,32,45,19.5,106.4,3.2,17.7,28.0,0.4,11.3,0.4,30.8,6.9,5.5,4.9,16.3,0.04
3846,336,Brian Cook,LAL,24,72,31,41,15.0,104.5,2.1,14.0,22.1,0.3,17.2,0.4,33.3,4.7,4.2,3.3,11.2,0.04
3847,337,Raja Bell,UTA,28,63,20,43,28.5,108.5,2.4,9.5,14.8,0.7,18.8,0.1,4.7,11.1,7.4,7.3,20.6,0.039
3848,338,Kerry Kittles,LAC,31,11,2,9,22.1,107.3,2.8,13.2,21.4,0.7,22.2,0.3,14.3,8.4,5.9,3.3,18.9,0.039
3849,339,Reece Gaines,MIL,24,21,10,11,8.6,99.5,0.6,6.9,10.3,0.2,18.5,0.0,9.1,2.9,1.8,2.2,7.0,0.038
3850,340,Walter McCarty,PHX,31,72,42,30,12.5,103.1,1.5,12.1,20.5,0.3,16.0,0.2,17.0,4.4,4.2,2.7,9.3,0.038
3851,341,Michael Ruffin,WAS,28,79,44,35,15.9,105.2,2.2,14.8,24.9,0.5,18.7,0.5,38.0,5.8,4.8,3.8,13.4,0.038
3852,342,Antonio Burks,MEM,25,24,10,14,9.1,99.8,0.5,5.7,10.5,0.5,31.7,0.0,4.0,2.7,2.8,1.7,6.1,0.038
3853,343,Tony Massenburg,SAS,37,61,43,18,11.3,102.2,1.8,17.1,26.5,0.3,15.9,0.3,25.0,3.2,3.1,3.1,9.3,0.038
3854,344,Glenn Robinson,SAS,32,9,5,4,17.6,106.0,2.2,12.3,20.2,0.4,18.2,0.3,13.0,6.3,6.3,6.4,20.0,0.038
3855,345,Erick Strickland,MIL,31,62,20,42,16.3,105.4,1.5,9.6,15.2,0.5,21.4,0.0,1.4,5.7,4.5,4.8,13.6,0.038
3856,346,Donta Smith,ATL,21,38,6,32,11.4,102.9,0.9,8.3,13.0,0.6,27.1,0.1,12.5,4.5,3.2,3.6,10.2,0.037
3857,347,Kenny Anderson,LAC,34,43,9,34,17.3,106.3,1.5,10.0,15.1,0.8,25.0,0.0,0.0,6.3,4.4,4.3,16.1,0.037
3858,348,Matt Harpring,UTA,29,78,24,54,33.1,109.3,3.6,12.5,19.9,0.9,20.1,0.2,7.2,12.6,8.5,9.8,24.8,0.037
3859,349,Jerome James,SEA,29,80,50,30,16.6,105.6,2.0,13.1,20.4,0.3,12.2,1.4,75.0,5.0,4.5,4.3,12.9,0.037
3860,350,Ansu Sesay,GSW,28,16,5,11,8.0,98.5,1.3,14.7,25.0,0.1,10.0,0.2,15.0,2.8,3.0,1.3,6.3,0.037
3861,351,Tony Delk,ATL,31,56,6,50,24.1,108.0,1.8,8.4,13.1,0.8,23.0,0.1,2.8,9.0,6.3,6.1,19.3,0.037
3862,352,Luis Flores,DEN,24,16,3,13,4.6,88.1,0.1,2.7,4.5,0.1,13.3,0.0,0.0,1.7,1.2,1.3,3.5,0.037
3863,353,Obinna Ekezie,ATL,29,42,5,37,17.4,106.0,2.6,16.1,24.9,0.5,18.8,0.3,19.4,6.4,4.6,4.6,14.2,0.037
3864,354,Damone Brown,WAS,26,14,8,6,10.8,102.3,1.3,11.6,19.8,0.1,3.1,0.4,37.5,4.0,2.9,2.4,10.0,0.037
3865,355,David West,NOH,24,30,4,26,18.3,106.5,3.0,17.9,29.2,0.4,17.1,0.5,32.0,6.7,5.1,5.5,15.2,0.036
3866,356,Dion Glover,SAS,26,7,3,4,9.4,100.8,1.1,13.3,24.2,0.4,25.0,0.4,25.0,0.6,3.1,0.6,6.3,0.036
3867,357,Calvin Booth,MIL,29,51,25,26,8.9,100.9,1.5,16.5,25.7,0.3,19.5,0.5,52.8,3.1,2.5,2.8,7.6,0.036
3868,358,Brian Skinner,SAC,29,49,24,25,19.3,107.1,3.5,19.1,30.5,0.6,18.8,1.0,65.3,6.8,4.9,6.1,17.8,0.036
3869,359,Yuta Tabuse,PHX,24,4,4,0,4.3,90.2,0.5,10.0,15.4,0.0,0.0,0.0,0.0,4.0,2.5,0.5,5.5,0.035
3870,360,Tierre Brown,LAL,26,76,33,43,13.9,104.6,0.9,6.9,11.0,0.4,22.9,0.0,1.4,4.7,3.9,3.4,10.6,0.035
3871,361,Jermaine Jackson,NYK,29,21,8,13,10.7,102.3,1.0,9.9,15.5,0.3,19.4,0.0,9.1,4.6,2.8,2.5,7.5,0.035
3872,362,Steven Smith,MIA,36,50,15,35,14.9,105.4,1.0,7.4,12.2,0.3,13.5,0.1,9.2,4.4,3.8,3.7,11.4,0.035
3873,363,Andre Emmett,MEM,22,8,5,3,3.2,81.1,0.3,7.4,12.5,0.0,0.0,0.0,0.0,1.5,1.3,1.3,3.0,0.035
3874,364,Howard Eisley,UTA,32,74,26,48,19.3,107.1,1.0,5.9,9.5,0.6,22.5,0.1,6.4,7.4,4.7,4.9,13.5,0.035
3875,365,Tim Thomas,NYK,28,71,30,41,27.3,108.9,2.7,10.5,16.3,0.6,14.1,0.2,15.6,9.2,8.1,7.1,23.4,0.034
3876,366,Sasha Vujacic,LAL,21,35,12,23,11.5,103.6,1.4,12.6,19.4,0.3,19.0,0.1,10.0,3.7,3.3,2.3,9.1,0.034
3877,367,Kevin Martin,SAC,22,45,28,17,10.2,102.1,0.6,6.3,10.1,0.4,22.5,0.1,8.1,3.8,2.9,2.8,8.1,0.034
3878,368,Josh Childress,ATL,22,80,12,68,29.6,109.2,3.6,13.1,20.3,0.9,20.4,0.4,16.8,11.5,8.4,8.3,25.8,0.034
3879,369,Curtis Borchardt,UTA,24,67,22,45,12.8,104.4,2.1,18.8,28.9,0.1,8.3,0.5,39.5,5.3,3.0,3.7,9.4,0.034
3880,370,Kevin Ollie,PHI,32,26,12,14,6.2,95.0,0.6,11.0,16.7,0.2,17.2,0.0,0.0,2.1,1.6,1.1,4.1,0.034
3881,371,Laron Profit,WAS,27,42,19,23,10.0,102.6,1.2,13.1,21.1,0.4,19.0,0.1,12.2,4.1,3.1,2.1,8.6,0.033
3882,372,Bernard Robinson,CHA,24,31,6,25,10.6,103.4,1.1,10.2,17.1,0.4,20.8,0.1,10.8,4.2,3.4,3.1,9.5,0.033
3883,373,Rafael Araujo,TOR,24,59,24,35,12.5,104.6,2.1,18.2,27.6,0.4,16.8,0.1,15.4,3.9,3.3,3.6,11.7,0.033
3884,374,Michael Bradley,PHI,26,18,11,7,6.4,96.6,1.1,15.7,24.4,0.1,6.3,0.1,16.7,2.2,1.8,1.4,4.8,0.033
3885,375,Corsley Edwards,NOH,26,10,0,10,11.0,103.4,1.3,13.0,24.5,0.3,14.3,0.4,57.1,4.8,3.9,4.4,9.4,0.033
3886,376,Juan Dixon,WAS,26,63,35,28,16.7,106.7,1.4,8.5,14.3,0.7,25.7,0.1,4.7,5.5,5.2,4.0,15.0,0.032
3887,377,Pat Garrity,ORL,28,71,30,41,13.4,105.3,1.5,10.7,17.5,0.3,14.8,0.1,11.1,5.3,4.2,3.6,11.2,0.032
3888,378,Theron Smith,CHA,24,33,6,27,15.4,106.3,2.3,15.9,26.4,0.2,7.5,0.1,7.5,5.3,4.5,4.1,12.8,0.032
3889,379,Jahidi White,CHA,29,17,4,13,7.8,99.6,1.4,17.3,31.9,0.1,9.1,0.7,70.6,2.3,2.0,2.3,5.2,0.032
3890,380,Chris Mihm,LAL,25,75,33,42,25.0,108.8,4.1,15.9,25.0,0.2,6.3,1.4,52.4,9.2,8.1,7.3,21.8,0.031
3891,381,Tom Gugliotta,ATL,35,47,13,34,20.5,108.0,2.9,15.3,23.2,0.9,25.9,0.4,24.6,8.0,6.0,5.6,17.1,0.031
3892,382,Travis Outlaw,POR,20,59,17,42,13.4,105.7,1.4,9.6,16.8,0.5,24.2,0.7,30.3,5.2,4.9,3.8,11.6,0.031
3893,383,Jared Reiner,CHI,23,19,8,11,6.9,100.0,1.3,17.2,27.8,0.2,14.3,0.4,58.3,2.7,2.6,1.6,5.3,0.03
3894,384,Caron Butler,LAL,25,77,32,45,35.6,110.2,3.9,10.9,17.6,1.4,29.6,0.3,9.1,12.7,11.3,10.4,30.6,0.03
3895,385,Etan Thomas,WAS,27,47,25,22,20.8,108.2,3.4,17.6,28.5,0.4,9.7,1.1,60.7,6.8,6.1,5.7,17.7,0.03
3896,386,Luke Walton,LAL,25,61,21,40,12.5,105.4,1.4,11.5,18.5,0.4,22.4,0.2,19.6,4.6,3.7,3.4,9.2,0.03
3897,387,Nikoloz Tskitishvili,GSW,22,35,19,16,6.1,97.7,0.8,12.2,21.0,0.2,22.2,0.3,40.7,2.4,2.6,1.7,5.9,0.029
3898,388,Brian Grant,LAL,33,69,27,42,16.6,107.4,2.3,13.3,21.9,0.3,15.6,0.3,29.5,6.2,4.8,4.8,12.9,0.029
3899,389,Steve Blake,WAS,25,44,23,21,14.7,106.6,1.2,8.4,13.7,0.3,11.9,0.0,0.0,5.3,4.8,3.5,12.2,0.029
3900,390,Malik Allen,CHA,27,36,13,23,14.3,106.6,1.6,11.7,19.6,0.3,11.1,0.6,37.3,4.6,4.3,2.9,9.9,0.028
3901,391,JR Smith,NOH,19,76,18,58,24.5,109.3,1.5,6.6,10.9,0.7,22.1,0.1,7.3,8.8,7.1,6.5,20.0,0.028
3902,392,Chucky Atkins,LAL,30,82,34,48,35.5,110.4,2.0,5.5,8.9,0.9,20.2,0.0,0.7,12.2,11.4,9.8,30.8,0.027
3903,393,Ha Ha,POR,19,19,4,15,5.3,98.1,0.6,10.5,17.6,0.1,7.1,0.3,45.5,1.9,2.4,1.5,4.5,0.027
3904,394,Stacey Augmon,ORL,36,55,23,32,11.9,105.9,1.0,8.0,13.6,0.4,23.0,0.1,13.1,4.4,3.7,3.3,9.6,0.026
3905,395,Kaniel Dickens,NJN,26,11,5,6,5.0,98.3,0.5,12.2,19.4,0.2,33.3,0.1,33.3,3.5,1.5,1.7,3.3,0.026
3906,396,Britton Johnsen,IND,25,6,2,4,14.0,107.1,0.8,7.5,12.8,0.2,7.7,0.0,0.0,4.5,4.0,3.2,8.3,0.025
3907,397,Sasha Pavlovic,CLE,21,65,32,33,13.3,106.9,0.9,7.1,11.9,0.4,20.3,0.1,4.0,4.1,4.2,3.4,10.8,0.025
3908,398,Jelani McCoy,ATL,27,10,1,9,8.6,104.0,1.4,14.9,25.0,0.3,18.8,0.8,72.7,2.6,3.1,1.8,5.4,0.025
3909,399,Ervin Johnson,MIN,37,46,27,19,8.9,103.9,1.5,17.4,27.9,0.2,14.9,0.3,35.1,2.6,2.5,2.3,7.3,0.024
3910,400,Cory Alexander,CHA,32,16,1,15,12.4,106.9,1.3,10.7,16.8,0.6,30.0,0.1,5.0,4.6,4.3,3.8,10.1,0.024
3911,401,Samaki Walker,WAS,29,14,7,7,9.7,105.1,0.7,7.8,13.0,0.2,18.8,0.5,53.8,3.2,2.4,3.7,8.9,0.024
3912,402,Marcus Fizer,MIL,26,54,17,37,16.7,108.4,2.7,17.9,28.2,0.5,19.8,0.2,26.0,5.5,4.3,4.9,16.1,0.023
3913,403,Mario Kasun,ORL,25,45,19,26,7.8,103.9,1.7,21.6,35.0,0.2,16.7,0.3,39.4,3.2,2.9,2.3,6.8,0.023
3914,404,Kirk Snyder,UTA,22,68,23,45,13.2,107.4,1.0,9.0,14.0,0.4,22.4,0.3,27.5,5.1,3.5,3.5,9.7,0.023
3915,405,Scott Williams,CLE,37,19,10,9,8.0,104.1,0.8,11.7,20.5,0.2,14.3,0.3,35.3,3.0,2.9,2.2,6.6,0.023
3916,406,Bo Outlaw,PHX,34,39,29,10,5.5,99.5,0.9,15.9,26.8,0.2,24.0,0.3,57.1,2.0,1.9,1.3,4.1,0.022
3917,407,Pape Sow,TOR,23,27,11,16,9.3,105.4,1.4,17.4,27.1,0.4,23.5,0.1,30.8,3.1,1.9,1.9,7.0,0.022
3918,408,Dajuan Wagner,CLE,22,11,6,5,9.3,105.5,0.2,2.4,3.6,0.5,26.3,0.0,0.0,3.4,2.9,4.5,7.5,0.022
3919,409,Erik Daniels,SAC,23,21,14,7,3.4,93.2,0.5,14.3,20.8,0.1,28.6,0.0,0.0,2.1,0.9,1.4,3.0,0.022
3920,410,Bruno Sundov,NYK,25,21,8,13,3.3,93.9,0.3,10.3,16.7,0.1,12.5,0.1,33.3,1.4,0.9,0.8,1.5,0.022
3921,411,Justin Reed,BOS,23,23,9,14,5.0,99.6,0.3,7.4,12.5,0.1,13.6,0.0,8.3,1.3,1.6,1.1,2.8,0.021
3922,412,Brandon Hunter,ORL,24,31,10,21,7.0,103.7,1.4,18.3,30.1,0.1,10.5,0.2,31.8,3.3,2.3,1.9,5.5,0.021
3923,413,Eddie House,SAC,27,68,34,34,13.0,107.6,1.0,8.3,13.5,0.6,29.9,0.1,7.3,4.5,3.6,3.6,10.9,0.021
3924,414,Darvin Ham,DET,31,47,25,22,5.5,102.2,0.3,6.8,10.7,0.1,14.0,0.1,25.9,2.5,1.2,1.5,3.5,0.02
3925,415,Awvee Storey,NJN,28,9,2,7,3.0,94.9,0.1,3.2,5.3,0.0,0.0,0.0,0.0,1.7,0.9,2.0,2.0,0.019
3926,416,Anthony Peeler,WAS,35,40,19,21,13.2,108.2,1.3,10.3,17.1,0.5,23.1,0.1,4.9,4.3,4.2,3.1,11.7,0.019
3927,417,Ben Handlogten,UTA,31,21,6,15,14.0,108.6,2.0,17.9,30.7,0.3,12.5,0.2,27.8,5.8,3.8,4.6,10.2,0.018
3928,418,Mamadou N'diaye,LAC,30,11,8,3,6.6,104.3,0.8,12.9,20.9,0.1,16.7,0.5,83.3,2.7,2.3,1.0,5.1,0.018
3929,419,Kirk Penney,LAC,24,4,1,3,3.0,96.0,0.3,9.1,16.7,0.0,0.0,0.0,0.0,0.5,1.3,0.5,2.5,0.017
3930,420,Anthony Goldwire,MIL,33,33,10,23,16.1,109.4,1.5,9.6,15.7,0.5,26.8,0.0,0.0,4.6,4.7,5.2,16.0,0.017
3931,421,Vlade Divac,LAL,37,15,7,8,8.7,106.8,0.9,11.3,20.0,0.3,16.7,0.1,14.3,3.6,3.1,2.9,7.6,0.017
3932,422,Smush Parker,PHX,24,16,9,7,8.7,106.7,0.5,6.0,9.3,0.3,25.0,0.0,0.0,3.8,2.1,2.3,6.5,0.017
3933,423,Damien Wilkins,SEA,25,29,17,12,17.8,110.0,1.3,8.3,12.5,0.8,27.2,0.3,17.5,5.9,4.3,4.8,14.3,0.016
3934,424,Slava Medvedenko,LAL,26,43,9,34,9.8,107.8,1.1,11.1,18.3,0.2,14.1,0.0,7.7,2.7,3.3,2.4,8.1,0.016
3935,425,Aaron Williams,TOR,33,42,13,29,7.4,106.4,1.0,15.2,23.1,0.1,10.2,0.2,30.8,3.0,2.0,2.3,6.1,0.015
3936,426,Flip Murray,SEA,25,49,27,22,17.9,110.3,1.7,10.0,16.1,0.6,25.4,0.2,13.3,5.9,5.7,5.1,14.9,0.014
3937,427,Mike Wilks,SAS,26,48,40,8,5.6,105.0,0.4,8.1,12.7,0.3,30.4,0.0,4.0,2.0,1.7,1.9,5.0,0.014
3938,428,Kedrick Brown,PHI,24,8,5,3,6.8,106.8,1.3,20.8,27.0,0.4,37.5,0.1,50.0,4.0,0.5,2.0,4.0,0.014
3939,429,Wang Zhi-zhi,MIA,27,20,13,7,4.5,103.4,0.6,11.8,18.5,0.2,50.0,0.1,16.7,1.5,1.9,0.9,3.7,0.014
3940,430,Pavel Podkolzin,DAL,20,5,4,1,1.5,87.5,0.4,28.6,33.3,0.0,0.0,0.0,0.0,1.2,0.0,0.4,1.2,0.013
3941,431,Torraye Braggs,HOU,29,7,6,1,3.2,100.0,0.7,23.8,35.7,0.0,0.0,0.0,0.0,1.3,1.1,0.6,2.6,0.012
3942,432,Tyronn Lue,ATL,28,70,16,54,28.7,111.5,1.9,7.3,11.4,0.5,13.5,0.0,0.0,10.4,8.1,7.3,23.5,0.012
3943,433,Jerome Moiso,CLE,27,20,7,13,5.9,107.1,1.4,24.1,38.6,0.2,23.1,0.3,60.0,2.1,1.8,1.6,4.4,0.011
3944,434,Jason Collier,ATL,27,70,11,59,13.5,110.4,1.4,12.4,19.3,0.2,11.1,0.2,18.3,5.3,4.1,3.7,11.9,0.01
3945,435,Mark Pope,DEN,32,9,8,1,2.8,103.4,0.3,11.1,15.0,0.1,12.5,0.2,66.7,1.3,1.1,2.2,3.3,0.01
3946,436,Ibrahim Kutluay,SEA,31,5,4,1,2.2,100.0,0.2,7.1,11.1,0.0,0.0,0.0,0.0,0.6,1.6,0.0,2.0,0.009
3947,437,Jamison Brewer,NYK,24,18,4,14,10.0,110.0,0.9,10.1,16.3,0.4,29.6,0.1,11.1,4.5,3.3,3.4,8.1,0.009
3948,438,Tamar Slay,CHA,25,8,1,7,9.7,110.2,1.0,14.3,21.6,0.6,27.8,0.0,0.0,4.0,2.5,2.5,10.0,0.008
3949,439,Lawrence Funderburke,CHI,34,2,1,1,10.8,110.5,1.0,10.0,18.2,0.0,0.0,0.0,0.0,3.5,2.0,1.0,5.0,0.007
3950,440,Andrew DeClercq,ORL,32,8,4,4,6.3,109.4,0.4,7.0,10.0,0.3,25.0,0.0,0.0,2.3,1.5,2.3,5.0,0.007
3951,441,Devean George,LAL,27,15,2,13,20.5,111.9,2.7,14.8,23.1,0.5,15.1,0.1,11.1,7.1,5.5,6.1,16.7,0.007
3952,442,Randy Livingston,UTA,30,17,4,13,13.5,111.3,0.5,4.5,7.3,0.7,36.4,0.1,15.4,4.6,4.2,5.2,12.0,0.007
3953,443,Luke Jackson,CLE,23,10,5,5,4.3,108.8,0.4,10.5,15.4,0.0,0.0,0.0,0.0,1.6,1.7,1.3,3.8,0.006
3954,444,Vin Baker,HOU,33,27,10,17,7.5,110.9,0.8,11.4,19.8,0.1,6.3,0.1,26.7,3.7,2.7,2.6,7.3,0.005
3955,445,Zendon Hamilton,MIL,30,16,7,9,10.1,111.5,1.5,16.8,29.6,0.3,16.1,0.1,22.2,3.8,2.9,3.4,7.6,0.004
3956,446,DJ Mbenga,DAL,24,15,9,6,3.8,110.4,0.3,8.9,15.2,0.0,0.0,0.3,55.6,1.7,1.9,1.7,3.3,0.003
3957,447,Mateen Cleaves,SEA,27,14,9,5,4.6,111.3,0.3,7.0,11.4,0.1,20.0,0.0,0.0,1.6,0.9,1.3,2.7,0.002
3958,448,John Edwards,IND,23,25,13,12,5.3,111.9,0.4,8.8,16.4,0.1,16.7,0.2,33.3,2.6,2.2,1.6,4.8,0.002
3959,449,Kevin Willis,ATL,42,29,4,25,11.9,112.7,1.6,14.6,24.5,0.3,15.4,0.2,25.9,5.0,3.8,3.7,9.3,0.001
3960,450,Tony Bobbitt,LAL,25,2,0,2,6.0,112.5,1.5,15.0,27.3,0.0,0.0,0.0,0.0,1.0,4.5,0.0,3.0,0.001
3961,451,Derrick Coleman,DET,38,5,2,3,9.9,112.8,2.4,27.3,41.4,0.0,0.0,0.0,0.0,5.6,2.6,2.6,6.8,0.0
3962,452,Donnell Harvey,NJN,24,3,2,1,5.4,112.9,1.7,41.7,50.0,0.3,100.0,0.3,100.0,1.7,1.0,0.7,2.0,0.0
3963,453,Robert Swift,SEA,19,16,10,6,4.4,113.4,0.3,7.3,12.1,0.1,10.0,0.4,77.8,1.9,0.9,1.4,3.1,-0.001
3964,454,Lonny Baxter,NOH,26,4,1,3,9.0,113.2,1.0,10.0,25.0,0.0,0.0,0.0,0.0,6.0,3.0,4.8,7.0,-0.001
3965,455,Qyntel Woods,MIA,24,3,1,2,13.1,113.5,1.3,12.1,16.7,1.3,50.0,0.0,0.0,4.3,3.0,6.0,14.7,-0.003
3966,456,Jackie Butler,NYK,20,3,2,1,1.5,118.2,0.0,0.0,0.0,0.3,33.3,0.0,0.0,1.7,1.0,0.0,0.0,-0.003
3967,457,Vitaly Potapenko,SEA,30,33,16,17,10.2,113.9,1.5,16.4,25.0,0.2,14.6,0.1,17.6,3.3,3.1,2.9,7.9,-0.003
3968,458,Geno Carlisle,POR,28,6,2,4,2.6,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,3.0,-0.004
3969,459,Daniel Santiago,MIL,29,11,5,6,9.5,114.8,1.2,14.9,25.5,0.3,30.0,0.4,50.0,3.8,1.6,3.1,7.8,-0.006
3970,460,Michael Stewart,ATL,30,12,2,10,11.9,114.4,1.6,16.1,22.9,0.5,23.1,0.4,31.3,4.1,2.9,2.7,7.5,-0.006
3971,461,James Thomas,ATL,24,11,2,9,10.3,115.2,1.8,18.3,31.3,0.4,28.6,0.4,36.4,5.3,3.2,3.5,10.0,-0.008
3972,462,Brandin Knight,HOU,23,1,0,1,2.8,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.022
3973,463,Paul Shirley,PHX,27,9,8,1,3.3,139.7,0.1,3.4,5.3,0.0,0.0,0.0,0.0,1.6,1.3,1.4,3.6,-0.029
3974,0,Pavel Podkolzin,DAL,21,1,0,1,18.1,67.6,7.0,36.8,43.8,0.0,0.0,1.0,25.0,2.0,5.0,3.0,12.0,0.258
3975,1,Metta World Peace,SAC,26,56,36,20,39.4,98.9,3.8,9.8,15.2,2.2,30.7,0.7,21.6,12.4,10.4,8.4,30.1,0.173
3976,2,Tim Duncan,SAS,30,80,61,19,34.8,97.1,8.1,23.9,36.1,0.9,19.1,2.0,46.8,8.7,8.5,7.6,27.0,0.173
3977,3,Shane Battier,MEM,27,81,49,32,35.1,97.9,3.3,9.7,15.3,1.1,21.9,1.4,32.7,10.6,9.1,9.4,25.6,0.168
3978,4,Vince Carter,NJN,29,79,49,30,36.8,98.7,4.1,11.6,17.1,1.2,23.4,0.7,24.2,10.4,8.1,8.5,25.8,0.167
3979,5,Tony Parker,SAS,24,80,61,19,33.9,97.5,2.8,8.2,12.6,1.0,21.7,0.1,1.3,8.6,8.6,7.1,28.1,0.167
3980,6,Ben Wallace,DET,31,82,64,18,35.2,98.0,7.6,22.5,36.5,1.8,33.3,2.2,49.7,9.2,9.1,7.8,28.6,0.166
3981,7,Richard Jefferson,NJN,26,78,49,29,39.2,100.2,5.6,14.9,21.8,0.8,14.3,0.2,7.7,10.8,8.6,9.4,28.3,0.159
3982,8,Pau Gasol,MEM,25,80,47,33,39.2,100.2,6.5,17.6,27.6,0.6,10.3,1.9,41.5,12.0,10.6,10.7,30.1,0.159
3983,9,Tayshaun Prince,DET,26,82,64,18,35.3,98.9,3.0,8.8,14.0,0.8,14.7,0.5,10.7,8.5,9.1,7.5,28.6,0.157
3984,10,Rasheed Wallace,DET,31,80,63,17,34.7,99.0,5.7,17.3,27.6,1.0,20.9,1.6,37.5,8.7,9.1,7.4,28.5,0.152
3985,11,Manu Ginobili,SAS,28,65,51,14,27.9,96.5,2.9,10.8,16.6,1.6,34.7,0.4,11.1,6.9,6.8,5.6,22.7,0.149
3986,12,Bruce Bowen,SAS,35,82,63,19,33.6,99.0,3.5,10.5,16.1,1.0,22.3,0.4,8.8,8.6,8.1,7.6,27.6,0.148
3987,13,Yao Ming,HOU,25,57,27,30,34.2,99.6,7.6,22.3,32.7,0.5,10.6,1.6,57.0,10.1,8.3,7.8,22.7,0.147
3988,14,Richard Hamilton,DET,28,80,64,16,35.3,100.2,2.2,6.4,10.3,0.7,12.7,0.2,4.8,9.2,9.5,7.7,29.4,0.142
3989,15,Chauncey Billups,DET,29,81,64,17,36.1,100.5,2.6,7.7,12.4,0.9,16.6,0.1,2.2,9.0,9.2,8.0,29.5,0.142
3990,16,Jason Kidd,NJN,33,80,49,31,37.2,101.0,6.2,17.4,25.6,1.9,35.1,0.4,13.5,11.0,8.1,8.7,26.2,0.142
3991,17,Cuttino Mobley,LAC,30,79,45,34,37.7,101.3,3.7,9.5,14.2,1.2,24.7,0.5,9.0,11.8,9.7,7.5,30.9,0.14
3992,18,Michael Finley,SAS,33,77,59,18,26.5,96.5,2.8,10.8,16.3,0.5,14.6,0.1,3.2,7.9,6.4,6.4,21.7,0.14
3993,19,Jermaine O'Neal,IND,27,51,26,25,35.3,100.5,7.3,20.4,31.6,0.5,10.0,2.3,55.2,11.5,10.4,7.8,27.5,0.139
3994,20,Eddie Jones,MEM,34,75,45,30,32.5,99.6,3.3,10.6,16.9,1.7,34.9,0.4,9.7,9.5,8.8,8.5,24.5,0.138
3995,21,Elton Brand,LAC,27,79,44,35,39.2,102.0,7.0,17.3,25.8,1.0,20.0,2.5,47.2,12.4,10.3,8.0,31.9,0.138
3996,22,Dwyane Wade,MIA,24,75,48,27,38.6,102.1,4.3,11.2,16.5,1.9,37.1,0.8,16.6,12.6,9.5,9.7,28.1,0.134
3997,23,Rafer Alston,HOU,29,63,27,36,38.6,102.1,3.5,9.2,14.1,1.6,27.0,0.2,8.1,11.6,9.1,7.7,24.5,0.134
3998,24,Nenad Krstic,NJN,22,80,48,32,30.9,99.3,4.1,14.2,20.6,0.4,9.5,0.8,35.8,8.5,6.6,7.1,22.1,0.134
3999,25,Jason Collins,NJN,27,71,44,27,26.7,97.4,3.5,13.8,20.0,0.6,17.8,0.6,31.0,7.6,5.5,6.1,18.3,0.132
4000,26,Damon Stoudamire,MEM,32,27,17,10,31.9,100.1,2.7,8.8,14.1,0.7,15.2,0.0,0.9,8.3,9.0,9.7,24.1,0.13
4001,27,Fred Jones,IND,27,68,33,35,27.0,98.1,2.2,8.2,13.0,0.8,19.6,0.3,10.4,10.0,7.4,6.7,21.2,0.129
4002,28,Stephen Jackson,IND,28,81,41,40,35.9,101.8,3.3,9.2,14.2,1.3,23.7,0.5,14.5,12.6,9.8,8.3,29.0,0.128
4003,29,Kevin Garnett,MIN,30,76,31,45,38.9,102.7,9.9,26.0,40.8,1.4,24.9,1.4,30.6,12.3,11.0,8.1,31.6,0.127
4004,30,Tracy McGrady,HOU,27,47,27,20,37.1,102.4,5.6,15.3,23.1,1.3,22.6,0.9,26.5,11.0,9.0,7.8,22.5,0.126
4005,31,Lamar Odom,LAL,26,80,45,35,40.3,103.2,7.0,17.6,27.0,0.9,15.1,0.8,22.2,11.2,10.8,7.7,31.7,0.126
