,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
844,Travis Williams,CHH,29,39,23,16,9.4,107.7,1.0,11.9,19.0,0.5,28.1,0.1,18.5,3.5,2.8,2.3,7.3,0.012,1998
845,Chris Crawford,ATL,23,40,24,16,6.4,106.8,0.5,7.6,12.5,0.3,19.7,0.2,30.4,3.4,2.2,2.6,6.6,0.011,1998
846,Shawn Respert,DAL,26,57,9,48,15.9,109.5,1.1,7.4,13.5,0.6,20.1,0.0,0.9,6.2,5.8,6.8,16.5,0.011,1998
847,Anthony Goldwire,DEN,26,82,11,71,26.9,110.5,1.3,5.3,9.3,1.0,23.0,0.1,3.2,10.4,8.8,6.7,22.5,0.01,1998
848,Shareef Abdur-Rahim,VAN,21,82,19,63,35.9,110.8,4.3,12.1,20.1,1.1,21.7,0.9,29.5,14.3,11.7,14.0,33.3,0.01,1998
849,Sean Higgins,POR,29,2,1,1,6.2,107.4,0.0,0.0,0.0,1.0,66.7,0.0,0.0,7.0,1.0,3.0,7.0,0.009,1998
850,Tim Kempton,TOR,34,8,3,5,5.7,106.5,0.3,3.7,10.0,0.1,20.0,0.3,22.2,3.4,3.1,2.0,7.0,0.009,1998
851,Tony Massenburg,VAN,30,61,14,47,14.7,109.6,2.5,17.6,30.1,0.4,15.2,0.4,29.3,6.6,4.5,6.0,14.2,0.009,1998
852,Anthony Miller,ATL,26,37,25,12,6.2,107.7,1.1,18.2,29.4,0.4,33.3,0.1,18.8,2.7,1.9,2.1,6.8,0.009,1998
853,Sam Mack,VAN,28,57,14,43,24.8,110.6,1.8,7.3,11.8,0.7,20.9,0.2,10.1,10.1,7.6,9.8,21.8,0.009,1998
854,Bryant Stith,DEN,27,31,3,28,23.2,110.5,1.6,7.7,13.3,0.7,20.6,0.3,12.5,8.8,7.0,5.9,19.5,0.008,1998
855,Joe Stephens,HOU,25,7,0,7,5.2,108.0,0.4,9.1,15.8,0.3,25.0,0.0,0.0,2.0,1.7,2.4,6.9,0.007,1998
856,Ben Davis,NYK,25,7,1,6,1.7,103.1,0.0,0.0,0.0,0.1,25.0,0.0,0.0,0.9,0.9,0.6,1.7,0.007,1998
857,Eric Washington,DEN,24,66,7,59,23.3,110.8,1.2,5.5,9.4,0.8,21.5,0.4,15.6,10.1,7.2,6.5,20.2,0.006,1998
858,Don MacLean,NJN,28,9,4,5,4.8,108.2,0.2,5.4,9.1,0.0,0.0,0.0,0.0,1.2,1.7,1.0,3.8,0.006,1998
859,James Robinson,LAC,27,70,14,56,17.6,110.6,1.1,6.2,10.6,0.5,19.7,0.1,7.1,7.0,5.6,5.7,18.0,0.006,1998
860,Greg Anderson,ATL,34,50,31,19,7.9,109.5,1.6,20.3,34.6,0.4,23.2,0.2,35.7,3.3,2.6,2.6,7.4,0.006,1998
861,Jeff Nordgaard,MIL,25,13,6,7,3.7,107.5,0.8,18.9,33.3,0.2,16.7,0.0,0.0,0.6,1.2,1.9,3.7,0.005,1998
862,Sharone Wright,TOR,25,7,2,5,6.4,109.0,1.1,14.8,26.7,0.0,0.0,0.0,0.0,1.6,2.7,1.6,6.6,0.005,1998
863,Lawrence Moten,WAS,26,8,3,5,3.3,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.5,4.3,0.004,1998
864,Dean Garrett,DEN,31,82,11,71,32.1,111.3,5.1,17.1,28.7,0.7,13.7,1.6,47.0,12.7,9.9,8.7,28.3,0.003,1998
865,Pooh Richardson,LAC,32,69,14,55,18.2,111.5,1.1,6.3,11.2,0.6,24.6,0.0,1.8,6.9,6.5,5.5,18.3,0.001,1998
866,Antonio Daniels,VAN,23,74,17,57,26.4,111.6,1.6,6.3,10.3,0.7,20.8,0.1,6.1,11.3,8.5,10.5,24.5,0.0,1998
867,Lorenzo Williams,WAS,28,14,3,11,8.1,112.2,0.7,9.6,16.9,0.1,14.3,0.2,25.0,2.1,2.6,2.6,7.7,-0.001,1998
868,Willie Burton,SAS,30,13,10,3,3.2,113.3,0.5,14.3,25.0,0.2,40.0,0.2,66.7,1.6,1.3,0.6,2.3,-0.002,1998
869,Lloyd Daniels,TOR,30,6,3,3,13.7,112.5,0.5,3.8,6.8,0.5,23.1,0.3,13.3,7.8,4.8,7.2,19.0,-0.004,1998
870,Adrian Caldwell,DAL,31,1,1,0,2.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,-0.005,1998
871,James Cotton,SEA,22,9,7,2,3.8,114.8,0.4,10.8,17.4,0.1,12.5,0.1,20.0,4.8,1.4,2.1,6.0,-0.005,1998
872,Roy Rogers,TOR,24,15,4,11,7.1,114.3,0.6,8.1,17.0,0.2,10.7,0.5,38.1,3.7,3.4,2.9,5.9,-0.006,1998
873,Michael Smith,VAN,26,48,12,36,21.9,113.2,3.9,18.4,33.2,0.9,25.2,0.3,16.3,8.3,7.7,8.7,22.0,-0.011,1998
874,Rodney Rogers,LAC,27,76,17,59,32.9,112.8,3.5,11.2,19.7,1.2,23.8,0.5,15.0,12.7,11.5,10.4,33.6,-0.013,1998
875,Donald Whiteside,ATL,29,3,3,0,5.0,118.8,0.3,7.7,12.5,0.0,0.0,0.0,0.0,5.0,1.3,3.3,7.3,-0.013,1998
876,Brad Lohaus,SAS,33,9,6,3,11.3,116.4,1.0,9.6,17.0,0.1,11.1,0.2,14.3,2.0,4.0,3.3,7.8,-0.016,1998
877,Derek Grimm,SAC,23,9,2,7,3.7,123.8,0.4,12.9,25.0,0.3,42.9,0.1,16.7,2.0,2.6,2.2,4.0,-0.017,1998
878,Ed Stokes,TOR,26,4,0,4,4.4,125.0,0.8,17.6,42.9,0.3,25.0,0.5,40.0,3.3,3.3,5.5,8.0,-0.019,1998
879,Loy Vaught,LAC,30,10,0,10,26.4,114.4,4.9,19.8,35.0,0.4,10.3,0.2,6.3,9.4,9.8,8.0,22.6,-0.023,1998
880,Tim Duncan,SAS,23,50,37,13,39.3,92.5,8.2,19.7,31.6,0.9,13.8,2.5,43.4,12.6,10.8,9.2,28.2,0.204,1999
881,Allen Iverson,PHI,24,48,28,20,41.5,94.3,3.5,8.9,14.4,2.3,24.5,0.1,3.1,13.7,10.3,10.1,28.7,0.191,1999
882,Alonzo Mourning,MIA,29,46,32,14,38.2,93.4,7.4,19.3,30.5,0.7,14.0,3.9,73.5,12.7,10.0,6.8,23.3,0.186,1999
883,Steven Smith,ATL,30,36,25,11,36.5,93.3,2.8,7.3,12.1,1.0,18.8,0.3,6.8,11.9,9.4,8.3,23.8,0.181,1999
884,Eric Snow,PHI,26,48,28,20,35.8,93.2,2.9,8.4,13.6,2.1,25.3,0.0,0.5,11.9,8.6,8.0,23.5,0.178,1999
885,Allan Houston,NYK,28,50,27,23,36.3,93.7,2.6,7.0,11.3,0.7,12.4,0.2,4.5,11.9,9.4,6.4,22.0,0.176,1999
886,Mookie Blaylock,ATL,32,48,30,18,36.7,93.7,3.7,10.2,16.5,2.1,37.6,0.2,4.6,11.1,8.8,8.1,23.1,0.176,1999
887,David Robinson,SAS,33,49,36,13,31.7,91.5,7.0,20.7,33.6,1.4,26.8,2.4,50.0,10.2,8.9,7.1,21.2,0.175,1999
888,Dikembe Mutombo,ATL,33,50,31,19,36.6,93.7,8.4,22.8,36.8,0.3,6.0,2.9,68.7,11.5,8.6,8.1,23.2,0.174,1999
889,Grant Long,ATL,33,50,31,19,27.6,89.0,3.9,14.2,23.0,1.1,27.4,0.3,11.8,7.8,6.9,4.5,15.7,0.172,1999
890,Rasheed Wallace,POR,24,49,34,15,28.9,91.3,3.8,12.9,19.9,1.0,19.0,1.1,33.1,9.1,7.4,4.9,19.5,0.164,1999
891,Anfernee Hardaway,ORL,27,50,33,17,38.9,95.5,4.2,11.3,17.9,2.2,27.0,0.5,12.6,13.5,10.3,11.2,32.2,0.164,1999
892,Larry Johnson,NYK,30,49,26,23,33.5,93.5,3.9,11.5,18.2,0.7,12.8,0.2,5.8,11.2,8.5,5.3,18.9,0.163,1999
893,George Lynch,PHI,28,43,23,20,30.6,92.2,3.9,13.2,21.9,2.0,27.2,0.5,13.4,10.9,8.4,7.7,19.9,0.162,1999
894,Matt Geiger,PHI,29,50,28,22,30.8,92.6,4.5,15.1,24.9,0.8,10.8,0.8,24.2,10.3,7.6,7.8,20.6,0.16,1999
895,Avery Johnson,SAS,34,50,37,13,33.5,93.9,1.9,5.3,8.7,1.0,19.3,0.2,4.3,10.6,9.4,8.3,23.9,0.159,1999
896,Bryon Russell,UTA,28,50,37,13,35.3,94.9,4.0,11.4,18.5,1.5,25.2,0.3,7.1,11.3,9.0,6.0,24.6,0.155,1999
897,Patrick Ewing,NYK,36,38,20,18,34.2,94.7,8.0,21.7,35.4,0.8,15.0,2.6,62.1,11.3,9.8,6.6,20.4,0.155,1999
898,Charlie Ward,NYK,28,50,27,23,31.1,93.8,3.0,9.5,14.8,2.1,38.1,0.2,4.6,10.9,7.5,5.8,18.2,0.152,1999
899,Tim Hardaway,MIA,32,48,32,16,36.8,96.1,2.9,7.8,12.3,1.2,23.9,0.1,2.9,11.9,10.3,6.4,24.0,0.15,1999
900,Eric Murdock,NJN,31,15,2,13,26.7,91.9,2.1,7.8,12.4,1.5,24.2,0.1,3.4,9.5,6.9,6.7,23.1,0.147,1999
901,Jamal Mashburn,MIA,26,24,15,9,35.6,96.1,5.1,14.3,21.6,0.8,18.2,0.1,2.7,12.0,9.1,7.1,22.9,0.144,1999
902,Theo Ratliff,PHI,26,50,28,22,32.5,94.6,5.4,17.2,28.3,0.9,13.0,3.0,70.6,10.9,8.6,6.9,20.7,0.144,1999
903,Nick Anderson,ORL,31,47,30,17,33.6,95.4,4.8,14.5,23.3,1.4,20.0,0.3,9.7,11.3,9.0,9.5,27.1,0.143,1999
904,Karl Malone,UTA,35,49,36,13,37.4,97.0,7.3,19.3,30.7,1.3,20.6,0.6,13.0,12.1,9.5,7.1,26.8,0.14,1999
905,Sam Cassell,MIL,29,8,2,6,24.9,92.8,1.3,4.8,8.3,1.1,22.0,0.0,0.0,6.4,6.6,5.5,16.8,0.139,1999
906,Bo Outlaw,ORL,28,31,19,12,27.4,92.9,3.6,13.9,21.6,1.3,22.1,1.4,50.6,9.9,6.7,7.6,20.1,0.138,1999
907,Greg Ostertag,UTA,26,48,35,13,28.0,93.5,5.1,17.7,27.9,0.3,5.9,2.7,72.0,9.4,7.1,5.1,18.7,0.135,1999
908,Dan Majerle,MIA,33,48,32,16,33.9,96.3,3.9,11.6,18.3,0.8,16.9,0.1,3.4,11.7,8.8,6.0,22.5,0.134,1999
909,Horace Grant,ORL,33,50,33,17,33.1,96.0,4.7,14.6,23.3,0.9,13.5,1.2,35.7,11.3,8.9,8.6,26.8,0.133,1999
910,Darrell Armstrong,ORL,31,50,33,17,30.1,95.2,2.5,8.8,14.3,2.2,33.3,0.1,3.5,10.9,7.5,8.6,23.8,0.131,1999
911,Jaren Jackson,SAS,31,47,34,13,18.3,87.1,1.7,8.4,13.2,0.9,28.1,0.2,7.3,5.8,4.7,4.1,13.4,0.131,1999
912,Brian Grant,POR,27,48,34,14,31.7,95.6,6.2,19.8,30.7,0.4,8.7,0.7,20.6,10.4,8.1,7.3,23.8,0.131,1999
913,Mario Elie,SAS,35,47,34,13,27.5,93.8,2.1,7.2,11.9,1.0,20.6,0.3,6.3,8.5,7.9,6.3,19.8,0.131,1999
914,P.J. Brown,MIA,29,50,33,17,32.2,96.3,4.6,14.5,22.8,0.9,19.2,1.0,23.8,10.2,8.3,6.0,21.0,0.129,1999
915,Kurt Thomas,NYK,26,50,27,23,23.6,92.0,4.1,17.9,26.8,0.9,21.7,0.3,15.0,8.2,5.1,4.6,13.5,0.128,1999
916,Sean Elliott,SAS,31,50,37,13,30.2,95.6,3.6,10.9,17.8,0.5,11.6,0.3,7.1,10.2,8.4,8.2,22.3,0.127,1999
917,Lindsey Hunter,DET,28,49,29,20,35.8,97.6,2.9,8.8,13.8,1.8,26.9,0.2,5.4,11.7,8.8,7.5,24.1,0.126,1999
918,Jim Jackson,POR,28,49,34,15,24.0,92.7,2.5,10.5,16.4,0.9,18.8,0.1,4.5,7.1,6.0,4.9,17.2,0.124,1999
919,John Stockton,UTA,37,50,37,13,28.2,95.4,2.3,8.1,13.0,1.6,34.0,0.3,7.3,9.1,7.3,5.1,19.8,0.12,1999
920,LaPhonso Ellis,ATL,29,20,11,9,27.0,95.1,4.2,15.3,25.5,0.4,10.5,0.4,10.3,8.8,7.0,7.4,19.3,0.119,1999
921,Grant Hill,DET,26,50,29,21,37.0,98.7,5.8,17.0,26.8,1.6,23.1,0.5,17.5,12.2,9.6,8.1,24.1,0.119,1999
922,Kevin Garnett,MIN,23,47,24,23,37.9,98.8,6.9,18.6,31.1,1.7,23.9,1.8,39.2,10.7,10.7,10.1,29.5,0.119,1999
923,Jeff Hornacek,UTA,36,48,36,12,29.9,96.3,2.6,8.8,13.8,1.1,22.6,0.3,7.9,9.4,7.3,5.8,21.1,0.119,1999
924,Joe Smith,MIN,23,43,20,23,33.0,97.5,4.7,14.1,24.1,0.7,13.4,1.5,34.6,9.4,8.6,9.0,24.5,0.118,1999
925,Tyrone Corbin,ATL,36,47,30,17,22.7,92.7,2.3,10.3,16.3,0.7,18.7,0.1,7.1,7.0,5.1,4.7,14.8,0.117,1999
926,David Wesley,CHH,28,50,26,24,36.9,98.9,2.8,7.5,12.1,2.0,28.3,0.2,5.6,13.8,10.1,10.8,28.1,0.116,1999
927,Eddie Jones,CHH,27,50,33,17,37.6,99.3,2.9,7.6,12.2,2.5,35.5,1.2,21.4,12.5,10.6,9.9,29.0,0.113,1999
928,Chris Webber,SAC,26,42,22,20,41.0,100.1,9.4,20.9,35.2,1.4,19.0,2.1,51.4,15.1,14.0,10.7,38.5,0.112,1999
929,Tyrone Hill,PHI,31,38,21,17,29.2,96.6,4.5,16.6,26.4,0.9,15.7,0.4,14.8,9.4,7.1,7.4,20.7,0.111,1999
930,Hakeem Olajuwon,HOU,36,50,31,19,35.7,99.0,7.4,20.3,32.4,1.6,28.1,2.5,59.4,12.8,10.0,9.4,27.0,0.11,1999
931,Jason Kidd,PHX,26,50,27,23,41.3,100.3,5.0,12.6,20.6,2.3,28.9,0.4,10.7,12.0,13.0,10.5,31.8,0.11,1999
932,Jayson Williams,NJN,31,30,6,24,34.0,98.7,7.1,20.9,33.8,0.8,14.1,2.0,43.5,11.8,8.6,9.1,30.9,0.108,1999
933,Shawn Kemp,CLE,29,42,21,21,35.0,99.3,6.1,18.8,30.7,1.1,17.8,1.1,36.9,12.8,9.3,9.3,27.3,0.106,1999
934,Ike Austin,ORL,29,49,33,16,25.7,95.7,3.1,12.3,19.7,1.0,19.4,0.7,25.5,9.5,7.3,7.4,22.4,0.106,1999
935,Vince Carter,TOR,22,50,23,27,35.2,99.2,3.8,11.1,17.9,1.1,17.3,1.5,32.6,12.2,8.6,11.1,23.6,0.106,1999
936,Toni Kukoc,CHI,30,44,13,31,37.6,99.8,5.6,15.6,25.1,1.1,16.9,0.3,9.9,12.7,9.5,9.6,29.3,0.105,1999
937,Clifford Robinson,PHX,32,50,27,23,34.8,99.3,3.2,9.3,15.2,1.5,22.9,1.2,40.7,10.7,11.1,8.3,26.0,0.105,1999
938,Walt Williams,POR,29,48,33,15,21.8,93.9,2.2,10.1,15.6,0.8,22.4,0.6,20.4,6.4,5.3,4.5,15.2,0.105,1999
939,Bobby Phills,CHH,29,43,24,19,36.6,99.7,3.1,8.4,13.8,1.4,20.4,0.6,15.4,13.7,10.7,10.8,28.0,0.105,1999
940,Vlade Divac,SAC,31,50,27,23,35.1,99.4,7.2,18.7,30.4,0.9,13.8,1.0,32.5,11.8,11.3,9.8,31.9,0.104,1999
941,Arvydas Sabonis,POR,34,50,35,15,27.0,96.6,6.1,22.8,35.1,0.7,16.5,1.3,42.9,8.5,6.7,6.4,19.7,0.102,1999
942,Damon Stoudamire,POR,25,50,35,15,33.5,99.1,2.5,7.5,11.7,1.0,19.7,0.1,2.1,10.8,9.3,8.2,25.6,0.102,1999
943,Jerry Stackhouse,DET,24,42,24,18,28.3,97.8,1.9,7.2,11.6,0.8,15.5,0.5,16.8,10.7,6.6,7.3,18.0,0.102,1999
944,Chris Mills,GSW,29,47,19,28,29.7,98.0,4.0,13.1,20.6,0.8,16.7,0.3,10.9,10.0,7.9,5.9,23.4,0.102,1999
945,Jerome Kersey,SAS,37,45,33,12,15.6,88.2,2.0,12.1,20.2,0.8,25.5,0.3,13.7,5.3,4.4,3.2,9.9,0.102,1999
946,Tony Battie,BOS,23,50,19,31,22.4,94.7,4.1,18.4,29.0,0.6,14.3,1.4,51.8,8.3,5.8,6.6,18.1,0.102,1999
947,Stephon Marbury,NJN,22,49,25,24,38.6,100.4,2.1,5.7,9.5,1.2,15.4,0.2,3.4,11.5,10.8,10.4,32.8,0.101,1999
948,Brevin Knight,CLE,23,39,20,19,30.5,98.6,2.9,10.1,16.9,1.8,30.8,0.2,6.7,10.6,9.1,7.4,23.0,0.101,1999
949,Scottie Pippen,HOU,33,50,31,19,40.3,100.7,5.2,12.6,20.3,2.0,29.4,0.7,16.7,14.8,11.6,10.3,30.7,0.101,1999
950,Terry Porter,MIA,36,50,33,17,27.3,97.1,2.5,9.2,15.2,1.0,27.0,0.2,6.3,9.7,7.8,4.7,18.6,0.101,1999
951,Randy Livingston,PHX,24,1,1,0,22.3,95.7,2.0,8.3,14.3,2.0,100.0,0.0,0.0,0.0,8.0,3.0,20.0,0.1,1999
952,Juwan Howard,WAS,26,36,14,22,39.8,100.8,5.6,14.8,24.3,1.2,17.6,0.4,13.6,14.0,10.0,11.1,30.7,0.1,1999
953,Keith Van Horn,NJN,23,42,14,28,37.5,100.3,5.8,15.8,26.0,1.0,13.6,1.3,27.2,12.6,10.2,9.9,32.8,0.099,1999
954,Antawn Jamison,GSW,23,47,21,26,22.5,95.2,3.6,15.8,24.7,0.8,18.5,0.3,17.4,7.6,6.2,5.7,18.1,0.099,1999
955,Greg Minor,BOS,27,44,19,25,17.4,91.4,2.0,11.1,18.0,0.5,13.5,0.1,8.5,5.9,5.2,3.8,12.4,0.099,1999
956,Stacey Augmon,POR,30,48,33,15,18.1,91.8,1.6,9.0,14.1,1.2,32.8,0.4,17.5,5.5,5.0,3.5,12.6,0.099,1999
957,Randy Brown,CHI,31,39,10,29,29.3,98.4,2.7,9.6,15.8,1.7,30.6,0.2,9.5,11.0,7.7,8.4,23.0,0.098,1999
958,Chris Childs,NYK,31,48,25,23,27.0,97.3,2.4,8.7,14.8,0.9,22.4,0.0,0.7,8.8,7.8,3.8,15.6,0.097,1999
959,Ray Allen,MIL,23,50,28,22,34.4,99.9,3.1,9.6,15.6,1.1,16.1,0.1,4.9,10.6,9.4,8.2,24.0,0.097,1999
960,Charles Oakley,TOR,35,50,23,27,32.7,99.2,5.6,18.0,28.2,0.9,15.1,0.4,11.4,12.0,7.1,10.9,21.9,0.097,1999
961,Muggsy Bogues,GSW,34,36,15,21,19.9,93.3,1.6,8.2,12.9,1.2,30.9,0.0,2.0,6.3,5.1,3.5,14.6,0.097,1999
962,Jud Buechler,DET,31,50,29,21,21.1,94.6,2.1,10.6,17.1,0.7,18.3,0.3,13.8,7.4,5.3,4.7,13.1,0.097,1999
963,Greg Anthony,POR,31,50,35,15,16.1,90.2,1.0,6.1,9.6,1.3,40.0,0.1,3.0,4.6,4.0,2.4,10.4,0.097,1999
964,Chris Dudley,NYK,34,46,24,22,14.9,88.6,2.5,16.6,27.4,0.3,11.3,0.8,60.3,5.2,3.4,2.4,8.7,0.097,1999
965,Michael Dickerson,HOU,24,50,31,19,31.1,99.0,1.1,3.5,5.6,0.5,11.2,0.2,6.4,11.6,9.2,8.3,24.5,0.096,1999
966,Scott Burrell,NJN,28,32,7,25,22.1,95.2,2.7,12.5,20.3,1.3,28.4,0.3,12.5,8.3,5.1,5.6,17.9,0.096,1999
967,Derek Anderson,CLE,24,38,16,22,25.8,97.2,2.3,10.0,16.7,1.3,26.8,0.1,5.6,9.6,7.0,5.7,19.3,0.095,1999
968,John Starks,GSW,33,50,21,29,33.7,99.8,2.6,7.7,12.1,1.4,25.5,0.1,3.3,11.4,9.4,6.9,27.6,0.095,1999
969,Larry Hughes,PHI,20,50,28,22,19.8,94.4,2.1,10.8,18.2,0.9,19.3,0.3,13.0,7.2,5.3,4.8,13.5,0.094,1999
970,Ron Harper,CHI,35,35,9,26,31.6,99.2,3.7,13.0,20.6,1.7,29.1,1.0,39.8,10.5,7.5,7.7,24.9,0.094,1999
971,Ben Wallace,WAS,24,46,17,29,26.7,97.7,5.4,20.0,33.7,1.1,22.8,2.0,65.2,9.1,7.2,7.2,19.4,0.094,1999
972,Walter McCarty,BOS,25,32,10,22,20.6,94.8,2.5,11.6,19.0,0.8,18.3,0.4,17.1,7.4,5.8,5.5,15.0,0.094,1999
973,Elden Campbell,CHH,30,49,31,18,29.8,98.9,5.5,18.8,30.4,0.8,13.4,1.5,39.0,10.1,8.4,7.5,21.8,0.094,1999
974,Donyell Marshall,GSW,26,48,20,28,26.0,97.8,4.7,17.5,27.5,1.0,21.7,0.8,30.1,9.0,7.6,5.4,21.4,0.093,1999
975,Howard Eisley,UTA,26,50,37,13,20.8,95.0,1.6,8.0,13.0,0.6,19.1,0.0,2.0,7.7,5.6,4.3,14.9,0.092,1999
976,Othella Harrington,HOU,25,41,28,13,22.0,95.8,4.2,17.9,28.7,0.1,4.5,0.6,24.0,9.1,6.2,5.0,16.7,0.091,1999
977,Tom Gugliotta,PHX,29,43,23,20,36.3,100.8,5.8,16.3,26.6,1.4,20.5,0.5,15.1,11.2,12.0,9.7,29.3,0.091,1999
978,Glenn Robinson,MIL,26,47,26,21,33.5,100.1,4.3,13.5,22.8,1.0,16.1,0.9,29.7,10.3,9.7,8.4,24.1,0.091,1999
979,Erick Dampier,GSW,23,50,21,29,28.3,98.5,4.4,15.5,24.5,0.5,11.5,1.2,48.3,9.2,8.0,6.0,24.2,0.091,1999
980,Jason Caffey,GSW,26,35,14,21,25.0,97.1,3.6,14.6,23.5,0.7,17.0,0.3,13.2,8.3,6.3,4.8,19.8,0.091,1999
981,Corie Blount,CLE,30,34,20,14,15.6,91.3,2.7,17.4,27.2,0.6,18.8,0.5,29.1,5.7,4.4,3.1,11.5,0.091,1999
982,Christian Laettner,DET,29,16,13,3,21.0,95.8,2.1,10.5,18.3,0.9,23.4,0.8,38.7,7.8,6.3,4.7,14.9,0.09,1999
983,Joe Dumars,DET,36,38,23,15,29.5,99.0,1.5,5.5,8.6,0.6,11.7,0.1,2.2,8.7,7.1,6.1,18.9,0.09,1999
984,Bison Dele,DET,30,49,29,20,24.0,96.9,3.7,16.9,26.3,0.8,16.8,0.8,39.6,7.2,5.9,5.1,15.6,0.09,1999
985,Shawn Bradley,DAL,27,49,19,30,26.4,97.8,5.3,20.1,31.2,0.7,20.3,3.2,81.5,7.7,6.4,6.8,18.3,0.09,1999
986,Malik Sealy,MIN,29,31,15,16,23.6,96.9,2.2,9.6,16.0,1.0,22.6,0.2,6.0,7.1,6.5,5.9,18.5,0.09,1999
987,Doug Christie,TOR,29,50,23,27,35.4,100.7,3.0,8.8,13.9,2.3,33.6,0.5,12.5,13.4,8.3,11.7,25.6,0.09,1999
988,Vin Baker,SEA,27,34,18,16,34.2,100.2,3.7,11.1,18.2,0.9,16.9,1.0,41.5,12.3,10.0,9.5,28.8,0.09,1999
989,Vitaly Potapenko,BOS,24,50,20,30,27.9,98.5,4.4,16.8,27.3,0.7,13.5,0.7,32.1,10.1,7.9,7.3,24.1,0.089,1999
990,Steve Kerr,SAS,33,44,31,13,16.6,92.4,0.9,4.8,8.4,0.5,15.6,0.1,3.3,6.3,5.8,3.7,12.0,0.089,1999
991,Terrell Brandon,MIN,29,36,20,16,33.9,100.4,3.0,9.4,15.1,1.8,28.3,0.3,8.8,9.1,8.7,8.5,24.8,0.088,1999
992,Anthony Peeler,MIN,29,28,14,14,28.9,99.4,1.9,6.8,11.4,1.3,24.0,0.2,4.9,8.9,8.1,9.0,22.6,0.088,1999
993,Zydrunas Ilgauskas,CLE,24,5,2,3,34.1,100.6,5.4,17.3,31.4,0.8,10.3,1.4,36.8,13.2,10.2,7.0,25.2,0.088,1999
994,Rod Strickland,WAS,32,44,16,28,37.1,101.4,3.5,9.9,16.2,1.7,28.6,0.1,3.9,12.3,10.0,10.2,28.3,0.087,1999
995,Jalen Rose,IND,26,49,33,16,25.3,98.2,2.4,10.2,16.2,1.0,27.6,0.3,13.6,7.4,6.0,5.6,17.1,0.086,1999
996,Clar. Weatherspoon,MIA,28,49,33,16,21.2,96.0,3.5,16.9,27.1,0.6,23.7,0.3,14.9,7.7,5.7,3.7,14.8,0.086,1999
997,Scot Pollard,SAC,24,16,10,6,16.2,92.3,2.8,15.8,26.7,0.5,15.7,1.1,54.5,5.7,4.6,3.4,12.6,0.086,1999
998,Derek Fisher,LAL,24,50,31,19,22.6,96.9,1.4,6.4,10.0,1.2,30.2,0.0,0.9,7.7,5.6,5.7,17.4,0.086,1999
999,Don Reid,DET,25,47,27,20,19.9,95.5,2.2,12.0,18.3,0.6,15.8,0.9,44.3,6.6,4.7,4.1,13.0,0.086,1999
1000,Rex Chapman,PHX,31,38,21,17,31.1,100.1,2.4,7.9,13.4,0.9,14.5,0.2,10.0,9.0,11.2,7.4,25.9,0.085,1999
1001,Anthony Avent,UTA,29,5,4,1,8.9,80.0,0.8,8.5,16.0,0.4,15.4,0.0,0.0,2.0,3.0,1.8,6.8,0.085,1999
1002,Bimbo Coles,GSW,31,48,19,29,26.5,98.8,2.0,7.4,11.7,0.9,21.6,0.2,9.5,8.6,7.6,6.3,21.5,0.085,1999
1003,Antonio Daniels,SAS,24,47,36,11,13.1,88.9,0.9,6.2,10.4,0.6,22.6,0.1,7.9,5.2,4.3,2.7,9.5,0.085,1999
1004,Alan Henderson,ATL,26,38,22,16,30.0,99.9,3.9,13.3,21.8,0.9,20.4,0.5,14.4,10.6,7.4,8.0,22.5,0.084,1999
1005,Terry Cummings,GSW,38,50,21,29,20.2,95.9,3.2,16.1,24.9,0.9,25.4,0.2,11.9,6.6,5.3,4.3,13.9,0.084,1999
1006,Harvey Grant,PHI,33,47,27,20,16.9,93.3,1.6,9.8,15.7,0.4,14.0,0.3,17.2,5.0,3.9,4.0,12.0,0.084,1999
1007,Isaiah Rider,POR,28,47,32,15,29.4,99.8,2.9,9.8,15.3,0.5,12.8,0.2,5.5,9.7,8.2,7.0,22.2,0.083,1999
1008,Kevin Willis,TOR,36,42,18,24,29.0,99.6,5.7,20.3,32.8,0.7,13.3,0.7,19.3,10.6,7.4,10.3,19.3,0.083,1999
1009,Luc Longley,PHX,30,39,19,20,23.9,97.9,4.2,17.6,27.7,0.6,14.2,0.5,25.6,6.2,6.6,5.9,18.9,0.082,1999
1010,Dana Barros,BOS,32,50,19,31,23.1,97.6,1.8,7.8,12.8,1.0,24.6,0.1,4.1,8.6,6.2,6.5,18.8,0.082,1999
1011,Kelvin Cato,POR,24,43,29,14,12.7,89.7,2.3,17.3,27.3,0.5,19.8,1.3,56.6,3.1,3.9,2.5,8.5,0.082,1999
1012,Robert Horry,LAL,28,38,24,14,19.6,96.1,2.5,12.4,21.4,0.9,23.5,1.0,42.4,6.9,6.1,5.4,14.7,0.081,1999
1013,Sam Mitchell,MIN,35,50,25,25,26.9,99.2,2.5,9.9,16.6,0.7,14.9,0.3,12.9,7.4,7.4,6.7,19.9,0.081,1999
