,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
1932,220,"Brad Miller, C",CHI,57,25.2,-0.1,-1.04,-1.14,1.58,2001
1933,221,"Dee Brown, G",ORL,7,22.1,-0.48,-0.67,-1.15,0.18,2001
1934,222,"Mike Bibby, PG",VAN,82,38.9,1.86,-3.01,-1.15,3.63,2001
1935,223,"Vitaly Potapenko, C",BOS,82,23.2,-1.48,0.33,-1.15,2.18,2001
1936,224,"Todd Day, G",MIN,31,11.1,0.65,-1.81,-1.16,0.38,2001
1937,225,"Chris Mills, SF",GS,15,32.9,-1.26,0.1,-1.16,0.58,2001
1938,226,"Zan Tabak, C",IND,55,14.1,-2.62,1.45,-1.17,0.82,2001
1939,227,"Wesley Person, SF",CLE,44,21.8,-0.98,-0.2,-1.18,1.05,2001
1940,228,"Chucky Brown, F",GS/CLE,26,13.0,-2.2,1.02,-1.18,0.36,2001
1941,229,"George McCloud, F",DEN,76,26.4,0.7,-1.91,-1.21,2.21,2001
1942,230,"Stephen Jackson, SF",NJ,77,21.6,-0.98,-0.24,-1.22,1.8,2001
1943,231,"Hedo Turkoglu, SF",SAC,74,16.8,-0.74,-0.48,-1.23,1.35,2001
1944,232,"George Lynch, SF",PHI,82,32.3,-1.8,0.57,-1.23,2.9,2001
1945,233,"Emanual Davis, G",SEA,62,20.8,-0.92,-0.32,-1.24,1.35,2001
1946,234,"Glenn Robinson, SF",MIL,76,37.0,2.15,-3.4,-1.24,3.08,2001
1947,235,"Kenny Thomas, PF",HOU,74,24.6,-1.8,0.56,-1.25,1.89,2001
1948,236,"Chucky Atkins, PG",DET,81,29.2,1.62,-2.87,-1.25,2.6,2001
1949,237,"Felton Spencer, C",NY,18,6.3,-0.24,-1.04,-1.28,0.1,2001
1950,238,"Johnny Newman, F",NJ,82,25.0,-0.5,-0.79,-1.29,2.11,2001
1951,239,"Kenny Anderson, PG",BOS,33,25.7,-1.1,-0.2,-1.3,0.89,2001
1952,240,"Joe Smith, PF",DET,69,28.1,-0.09,-1.24,-1.33,2.04,2001
1953,241,"Bruno Sundov, C",IND,11,10.9,-1.21,-0.12,-1.33,0.12,2001
1954,242,"David Vanterpool, G",WSH,22,18.7,-0.95,-0.38,-1.33,0.42,2001
1955,243,"Reggie Slater, F",MIN,55,12.5,0.33,-1.67,-1.34,0.67,2001
1956,244,"Mark Pope, C",MIL,63,15.0,-1.86,0.5,-1.36,0.93,2001
1957,245,"Vinny Del Negro, G",GS/PHX,65,14.2,-0.46,-0.91,-1.37,0.91,2001
1958,246,"Dell Curry, G",TOR,71,13.5,1.31,-2.69,-1.37,0.91,2001
1959,247,"Stromile Swift, PF",VAN,80,16.4,-2.09,0.71,-1.38,1.24,2001
1960,248,"Robert Horry, PF",LAL,79,20.1,-0.82,-0.59,-1.4,1.52,2001
1961,249,"Lamond Murray, SF",CLE,78,28.5,-0.05,-1.37,-1.42,2.09,2001
1962,250,"Jumaine Jones, SF",PHI,65,13.3,-0.43,-1.0,-1.42,0.81,2001
1963,251,"Tracy Murray, SF",DEN/TOR,51,11.5,1.08,-2.53,-1.45,0.54,2001
1964,252,"Roshown McLeod, F",ATL/PHI,35,26.3,-2.24,0.78,-1.46,0.84,2001
1965,253,"Anthony Carter, PG",MIA,72,22.6,-2.03,0.57,-1.46,1.45,2001
1966,254,"Jeff McInnis, PG",LAC,81,35.0,1.01,-2.48,-1.47,2.52,2001
1967,255,"Derrick Coleman, PF",CHA,34,20.1,-1.29,-0.18,-1.47,0.58,2001
1968,256,"Jacque Vaughn, PG",UTAH,82,19.8,-1.34,-0.16,-1.49,1.39,2001
1969,257,"Juwan Howard, PF",WSH/DAL,81,36.7,-0.13,-1.37,-1.5,2.73,2001
1970,258,"Michael Dickerson, G",VAN,70,37.4,-0.18,-1.33,-1.52,2.34,2001
1971,259,"Donnell Harvey, PF",DAL,18,3.6,-1.11,-0.41,-1.52,0.06,2001
1972,260,"Milt Palacio, PG",BOS,58,19.7,-1.31,-0.21,-1.52,1.06,2001
1973,261,"Antonio Harvey, F",POR,12,6.0,-0.99,-0.57,-1.56,0.06,2001
1974,262,"Jabari Smith, C",SAC,9,7.3,-1.08,-0.5,-1.58,0.05,2001
1975,263,"Eddie House, SG",MIA,50,11.0,-0.03,-1.55,-1.58,0.43,2001
1976,264,"Brian Shaw, G",LAL,80,22.9,-0.5,-1.09,-1.59,1.54,2001
1977,265,"Chris Mullin, F",GS,20,18.7,-1.82,0.23,-1.59,0.31,2001
1978,266,"Michael Smith, F",WSH,79,20.4,-1.67,0.07,-1.6,1.32,2001
1979,267,"Robert Pack, PG",DEN,74,17.0,0.38,-1.99,-1.61,1.05,2001
1980,268,"Rasho Nesterovic, C",MIN,73,16.9,-2.56,0.92,-1.64,0.97,2001
1981,269,"Marc Jackson, PF",GS,48,29.4,-0.45,-1.21,-1.66,1.14,2001
1982,270,"Billy Owens, F",DET,45,17.6,-1.14,-0.53,-1.67,0.65,2001
1983,271,"Keyon Dooling, PG",LAC,76,16.3,-0.3,-1.38,-1.68,0.95,2001
1984,272,"Devean George, SF",LAL,59,10.1,-1.93,0.25,-1.68,0.44,2001
1985,273,"Mark Blount, C",BOS,64,17.2,-2.9,1.22,-1.68,0.85,2001
1986,274,"Stacey Augmon, SF",POR,66,17.9,-1.94,0.24,-1.7,0.86,2001
1987,275,"Ron Harper, F",LAL,47,24.2,-0.55,-1.15,-1.71,0.86,2001
1988,276,"Felipe Lopez, G",WSH/MIN,70,22.4,-1.35,-0.37,-1.72,1.17,2001
1989,277,"Aaron Williams, C",NJ,82,28.5,-2.0,0.21,-1.79,1.61,2001
1990,278,"Larry Johnson, F",NY,65,32.4,-2.58,0.78,-1.8,1.36,2001
1991,279,"Dana Barros, PG",DET,60,18.0,0.49,-2.31,-1.81,0.76,2001
1992,280,"Tom Gugliotta, PF",PHX,57,20.3,-2.42,0.61,-1.81,0.8,2001
1993,281,"Jelani McCoy, PF",SEA,70,16.3,-2.34,0.53,-1.82,0.75,2001
1994,282,"Ron Mercer, SG",CHI,61,41.6,-0.91,-0.93,-1.84,1.66,2001
1995,283,"Tyronn Lue, PG",LAL,38,12.3,-1.62,-0.22,-1.84,0.31,2001
1996,284,"Brevin Knight, PG",CLE/ATL,53,27.5,-1.32,-0.54,-1.86,0.99,2001
1997,285,"Etdrick Bohannon, F",CLE,6,3.2,-1.38,-0.49,-1.87,0.01,2001
1998,286,"J.R. Reid, F",CLE,6,6.5,-1.75,-0.14,-1.89,0.03,2001
1999,287,"Michael Ruffin, PF",CHI,45,19.5,-3.22,1.32,-1.89,0.53,2001
2000,288,"Sean Colson, G",ATL/HOU,13,3.4,-0.77,-1.16,-1.92,0.03,2001
2001,289,"Lawrence Funderburke, PF",SAC,59,11.8,-0.08,-1.86,-1.94,0.41,2001
2002,290,"Alan Henderson, PF",ATL,73,24.8,-1.02,-0.97,-1.99,1.03,2001
2003,291,"Shandon Anderson, SF",HOU,82,29.2,-0.68,-1.35,-2.03,1.29,2001
2004,292,"Gary Trent, PF",DAL,33,9.7,-1.19,-0.85,-2.03,0.17,2001
2005,293,"Dan Mcclintock, C",DEN,6,9.7,-0.62,-1.42,-2.04,0.03,2001
2006,294,"Mike Smith, F",WSH,17,10.6,-0.58,-1.46,-2.04,0.1,2001
2007,295,"Mark Strickland, F",DEN/NJ,55,13.1,-1.81,-0.24,-2.05,0.38,2001
2008,296,"John Starks, G",UTAH,75,28.3,-0.86,-1.22,-2.09,1.05,2001
2009,297,"Richard Hamilton, SG",WSH,78,32.3,1.58,-3.68,-2.1,1.26,2001
2010,298,"Tyus Edney, G",IND,24,11.0,0.02,-2.14,-2.12,0.13,2001
2011,299,"Corie Blount, PF",PHX/GS,68,19.2,-2.02,-0.11,-2.13,0.62,2001
2012,300,"Elliot Perry, G",ORL/PHX,49,10.2,-1.17,-0.97,-2.14,0.23,2001
2013,301,"ZhiZhi Wang, C",DAL,5,7.6,-0.7,-1.51,-2.21,0.02,2001
2014,302,"Terry Davis, C",DEN,19,12.0,-1.72,-0.49,-2.21,0.09,2001
2015,303,"Rick Brunson, PG",BOS/NY,22,9.5,-2.03,-0.22,-2.26,0.08,2001
2016,304,"Rodney Buford, SF",PHI,47,12.2,-1.39,-0.87,-2.26,0.21,2001
2017,305,"Randy Brown, G",BOS,54,22.9,-2.78,0.48,-2.3,0.45,2001
2018,306,"Steve Kerr, G",SA,55,11.8,-0.56,-1.77,-2.32,0.21,2001
2019,307,"Erick Barkley, G",POR,8,4.8,-0.83,-1.53,-2.35,0.01,2001
2020,308,"Kevin Ollie, PG",NJ/PHI,70,13.2,-2.3,-0.08,-2.37,0.28,2001
2021,309,"Monty Williams, SF",ORL,82,14.8,-2.56,0.19,-2.37,0.36,2001
2022,310,"Jamie Feick, F",NJ,6,24.8,-3.88,1.48,-2.4,0.04,2001
2023,311,"John Wallace, SF",DET,40,13.2,-1.41,-1.01,-2.42,0.15,2001
2024,312,"Olden Polynice, C",UTAH,81,20.0,-2.01,-0.43,-2.44,0.41,2001
2025,313,"Jason Williams, PG",SAC,77,29.7,2.09,-4.53,-2.44,0.64,2001
2026,314,"Maurice Taylor, PF",HOU,69,28.6,-1.6,-0.85,-2.45,0.5,2001
2027,315,"Laron Profit, SG",WSH,35,17.3,-0.95,-1.53,-2.49,0.15,2001
2028,316,"Antonio Daniels, PG",SA,79,26.1,1.11,-3.62,-2.51,0.44,2001
2029,317,"Bill Curley, F",DAL/GS,20,9.6,-1.94,-0.57,-2.52,0.04,2001
2030,318,"Hubert Davis, SG",DAL/WSH,66,25.6,-0.99,-1.55,-2.54,0.34,2001
2031,319,"Kenyon Martin, PF",NJ,68,33.4,-2.34,-0.22,-2.56,0.42,2001
2032,320,"Chris Dudley, C",PHX,53,11.6,-3.91,1.35,-2.56,0.11,2001
2033,321,"Chris Dudley, C",PHX,53,11.6,-3.91,1.35,-2.56,0.11,2001
2034,322,"Derrick McKey, F",IND,66,15.0,-2.93,0.37,-2.56,0.18,2001
2035,323,"Todd Fuller, C",MIA,10,7.7,-3.09,0.51,-2.59,0.01,2001
2036,324,"Eduardo Najera, PF",DAL,40,10.8,0.05,-2.64,-2.59,0.07,2001
2037,325,"Mike Penberthy, G",LAL,53,16.1,0.33,-2.93,-2.6,0.13,2001
2038,326,"Shawnelle Scott, C",SA,27,5.3,-1.43,-1.17,-2.6,0.02,2001
2039,327,"William Avery, G",MIN,55,8.4,-0.27,-2.33,-2.6,0.07,2001
2040,328,"Chris Herren, G",BOS,25,16.3,-0.82,-1.85,-2.67,0.05,2001
2041,329,"Lorenzen Wright, PF",ATL,71,28.0,-0.35,-2.33,-2.68,0.22,2001
2042,330,"Michael Stewart, PF",TOR,26,4.7,-2.12,-0.57,-2.69,0.01,2001
2043,331,"Mark Madsen, PF",LAL,70,9.2,-1.87,-0.82,-2.7,0.06,2001
2044,332,"Michael Redd, SG",MIL,6,5.8,-1.98,-0.75,-2.72,0.0,2001
2045,333,"Adonal Foyle, C",GS,58,25.1,-3.06,0.32,-2.74,0.1,2001
2046,334,"David Benoit, F",UTAH,49,9.1,-1.03,-1.71,-2.74,0.03,2001
2047,335,"Adam Keefe, F",GS,67,12.5,-2.73,-0.05,-2.78,0.03,2001
2048,336,"Isaac Austin, C",VAN,52,16.3,-3.16,0.37,-2.79,0.02,2001
2049,337,"Dean Garrett, C",MIN,70,11.9,-2.95,0.14,-2.8,0.02,2001
2050,338,"Brent Price, G",VAN,6,5.0,-2.03,-0.78,-2.82,0.0,2001
2051,339,"Matt Harpring, SF",CLE,56,28.8,-0.75,-2.08,-2.83,0.01,2001
2052,340,"DerMarr Johnson, SF",ATL,78,16.8,-1.59,-1.26,-2.85,-0.01,2001
2053,341,"Brian Skinner, PF",LAC,39,15.0,-3.14,0.27,-2.87,-0.01,2001
2054,342,"Michael Olowokandi, C",LAC,82,25.9,-4.67,1.8,-2.88,-0.05,2001
2055,343,"Austin Croshere, PF",IND,81,23.1,0.16,-3.04,-2.88,-0.06,2001
2056,344,"Sam Mitchell, F",MIN,82,12.0,-1.57,-1.31,-2.88,-0.03,2001
2057,345,"Al Harrington, PF",IND,78,24.3,-3.12,0.23,-2.89,-0.07,2001
2058,346,"Jim Jackson, SF",ATL/CLE,56,30.2,-2.32,-0.64,-2.96,-0.14,2001
2059,347,"Tyrone Hill, PF",PHI,76,31.1,-1.46,-1.52,-2.97,-0.22,2001
2060,348,"Darvin Ham, SF",MIL,29,18.6,-2.86,-0.12,-2.98,-0.05,2001
2061,349,"Christian Laettner, PF",DAL/WSH,78,21.3,0.16,-3.15,-2.98,-0.17,2001
2062,350,"Gerard King, F",WSH,45,15.7,-2.67,-0.32,-2.99,-0.07,2001
2063,351,"Don Maclean, F",MIA,8,9.5,-2.29,-0.74,-3.02,-0.01,2001
2064,352,"Anthony Johnson, PG",ATL/CLE,53,9.6,-2.64,-0.42,-3.06,-0.08,2001
2065,353,"Troy Hudson, PG",ORL,75,13.4,0.35,-3.42,-3.07,-0.16,2001
2066,354,"Brian Cardinal, PF",DET,15,8.4,-3.18,0.06,-3.12,-0.02,2001
2067,355,"Vin Baker, PF",SEA,76,28.0,-1.43,-1.73,-3.17,-0.47,2001
2068,356,"Jonathan Bender, SF",IND,59,9.7,-2.79,-0.38,-3.17,-0.13,2001
2069,357,"Chris Mihm, C",CLE,59,19.8,-2.24,-0.99,-3.23,-0.3,2001
2070,358,"Bryce Drew, PG",CHI,48,27.2,-1.55,-1.71,-3.26,-0.36,2001
2071,359,"Vernon Maxwell, G",PHI/DAL,43,15.3,-1.1,-2.18,-3.28,-0.2,2001
2072,360,"Derek Strong, F",LAC,28,17.5,-4.05,0.76,-3.28,-0.14,2001
2073,361,"Jason Caffey, F",MIL,70,20.9,-1.22,-2.11,-3.33,-0.48,2001
2074,362,"Kevin Willis, C",TOR/DEN,78,23.5,-1.69,-1.64,-3.33,-0.6,2001
2075,363,"Mateen Cleaves, PG",DET,78,16.3,-2.48,-0.87,-3.35,-0.45,2001
2076,364,"Greg Foster, C",LAL,62,7.3,-3.08,-0.27,-3.35,-0.14,2001
2077,365,"Jake Tsakalidis, C",PHX,57,16.6,-3.36,-0.01,-3.36,-0.32,2001
2078,366,"Kornel David, F",TOR/DET,27,7.7,-2.06,-1.33,-3.39,-0.08,2001
2079,367,"Eddie Gill, PG",NJ,8,19.0,-1.79,-1.6,-3.39,-0.06,2001
2080,368,"Dan Langhi, PF",HOU,33,7.3,-2.16,-1.3,-3.45,-0.09,2001
2081,369,"Otis Thorpe, C",CHA,49,13.2,-3.6,0.15,-3.45,-0.25,2001
2082,370,"Bob Sura, PG",GS,53,31.8,-0.26,-3.23,-3.48,-0.76,2001
2083,371,"Bimbo Coles, PG",CLE,47,17.1,-2.19,-1.34,-3.53,-0.36,2001
2084,372,"Isaiah Rider, G",LAL,67,18.0,-0.75,-2.79,-3.54,-0.56,2001
2085,373,"Ira Newble, SF",SA,27,6.8,-1.96,-1.6,-3.57,-0.08,2001
2086,374,"Jamal Crawford, G",CHI,61,17.2,-2.52,-1.05,-3.57,-0.5,2001
2087,375,"Tony Massenburg, PF",VAN,52,15.8,-3.05,-0.55,-3.6,-0.4,2001
2088,376,"Jahidi White, C",WSH,68,23.7,-0.65,-2.98,-3.63,-0.86,2001
2089,377,"Kevin Edwards, G",VAN,46,13.8,-2.88,-0.77,-3.65,-0.34,2001
2090,378,"Cedric Henderson, NA",,--,--,-4.09,0.39,-3.7,-0.54,2001
2091,379,"Pervis Ellison, F",SEA,9,4.4,-4.03,0.29,-3.73,-0.02,2001
2092,380,"James Robinson, G",ORL,6,8.3,-3.97,0.17,-3.8,-0.03,2001
2093,381,"Chris Porter, F",GS,51,22.5,-1.15,-2.66,-3.8,-0.76,2001
2094,382,"Michael Curry, SF",DET,68,21.8,-2.62,-1.2,-3.82,-1.0,2001
2095,383,"Eldridge Recasner, G",CHA,43,9.4,-2.68,-1.18,-3.85,-0.25,2001
2096,384,"Chris Crawford, PG",,--,--,-2.4,-1.51,-3.91,-0.66,2001
2097,385,"Patrick Ewing, C",SEA,79,26.7,-2.67,-1.25,-3.92,-1.53,2001
2098,386,"Ruben Wolkowyski, F",SEA,34,9.0,-4.01,0.08,-3.93,-0.22,2001
2099,387,"Shawn Kemp, C",POR,68,15.9,-2.91,-1.24,-4.15,-0.92,2001
2100,388,"Cory Alexander, PG",ORL,26,8.7,-3.17,-1.01,-4.17,-0.2,2001
2101,389,"Calbert Cheaney, SG",DEN,9,17.0,-4.38,0.14,-4.24,-0.14,2001
2102,390,"Daniel Santiago, C",PHX,54,10.8,-3.71,-0.56,-4.27,-0.55,2001
2103,391,"Terry Mills, F",IND,14,8.1,-2.41,-1.9,-4.3,-0.11,2001
2104,392,"Joel Przybilla, C",MIL,33,8.2,-5.19,0.85,-4.33,-0.25,2001
2105,393,"Zendon Hamilton, C",LAC,3,6.3,-3.49,-0.86,-4.35,-0.02,2001
2106,394,"Jim Mcilvaine, C",NJ,18,10.7,-5.55,1.18,-4.37,-0.19,2001
2107,395,"John Crotty, G",UTAH,31,8.5,-2.86,-1.53,-4.39,-0.26,2001
2108,396,"Travis Knight, C",NY,45,5.7,-6.78,2.36,-4.42,-0.24,2001
2109,397,"Raja Bell, SG",PHI,5,6.0,-3.63,-0.84,-4.46,-0.03,2001
2110,398,"Tim James, F",CHA,30,6.6,-3.46,-1.08,-4.54,-0.2,2001
2111,399,"Doug West, F",VAN,15,11.4,-3.6,-0.96,-4.56,-0.21,2001
2112,400,"Tony Smith, G",ATL,6,13.0,-3.65,-0.97,-4.62,-0.09,2001
2113,401,"Tom Hammonds, F",MIN,7,4.3,-3.39,-1.26,-4.65,-0.04,2001
2114,402,"Luc Longley, C",NY,25,12.0,-6.19,1.49,-4.69,-0.32,2001
2115,403,"Chris Garner, G",GS,8,18.6,-4.34,-0.35,-4.7,-0.19,2001
2116,404,"Doug Overton, PG",BOS/CHA/NJ,21,22.6,-1.44,-3.38,-4.82,-0.64,2001
2117,405,"Hanno Mottola, C",ATL,73,13.5,-3.15,-1.7,-4.84,-1.31,2001
2118,406,"Lavor Postell, G",NY,26,6.5,-4.01,-0.88,-4.89,-0.21,2001
2119,407,"DeShawn Stevenson, SG",UTAH,40,7.3,-3.71,-1.22,-4.92,-0.39,2001
2120,408,"Jake Voskuhl, C",CHI,16,8.9,-4.19,-0.74,-4.93,-0.19,2001
2121,409,"Marcus Fizer, F",CHI,72,21.9,-2.81,-2.21,-5.01,-2.24,2001
2122,410,"Steve Goodrich, F",CHI,12,11.1,-4.49,-0.6,-5.08,-0.18,2001
2123,411,"Jerome Moiso, C",BOS,24,5.6,-4.5,-0.6,-5.11,-0.21,2001
2124,412,"Erick Dampier, C",GS,43,24.1,-2.62,-2.49,-5.11,-1.61,2001
2125,413,"Detlef Schrempf, F",POR,26,15.3,-2.61,-2.64,-5.24,-0.62,2001
2126,414,"Jamal Robinson, F",MIA,6,12.0,-6.37,1.04,-5.34,-0.11,2001
2127,415,"Jason Collier, C",HOU,23,9.7,-3.22,-2.23,-5.45,-0.36,2001
2128,416,"Courtney Alexander, SG",DAL/WSH,65,21.3,-0.7,-4.83,-5.52,-2.51,2001
2129,417,"Duane Causwell, C",MIA,31,12.4,-4.65,-0.87,-5.52,-0.75,2001
2130,418,"Mark Bryant, F",DAL,18,5.6,-4.04,-1.51,-5.55,-0.18,2001
2131,419,"Samaki Walker, PF",SA,61,15.8,-2.53,-3.05,-5.58,-1.69,2001
2132,420,"Dalibor Bagaric, C",CHI,35,7.4,-5.45,-0.14,-5.59,-0.45,2001
2133,421,"Jamel Thomas, F",NJ,5,11.2,-4.66,-0.94,-5.6,-0.1,2001
2134,422,"Garth Joseph, C",TOR/DEN,4,4.0,-4.29,-1.35,-5.64,-0.03,2001
2135,423,"Art Long, F",SAC,9,2.2,-5.04,-0.67,-5.72,-0.03,2001
2136,424,"John Coker, C",GS,6,5.3,-5.11,-0.83,-5.94,-0.06,2001
2137,425,"Tariq Abdul-Wahad, SF",DEN,29,14.5,-4.34,-1.75,-6.09,-0.92,2001
2138,426,"Michael Hawkins, G",CLE,10,7.6,-4.2,-2.06,-6.27,-0.16,2001
2139,427,"John Amaechi, PF",ORL,82,20.9,-2.84,-3.43,-6.27,-3.98,2001
2140,428,"Dragan Tarlac, C",CHI,43,13.9,-5.07,-1.21,-6.28,-1.31,2001
2141,429,"Eric Montross, C",DET/TOR,54,12.0,-4.2,-2.13,-6.34,-1.51,2001
2142,430,"Tyrone Corbin, F",TOR,15,7.8,-4.43,-1.92,-6.34,-0.26,2001
2143,431,"Ira Bowman, G",ATL,3,6.3,-5.95,-1.0,-6.95,-0.04,2001
2144,432,"Terrance Roberson, F",CHA,3,4.3,-5.82,-1.19,-7.0,-0.03,2001
2145,1,"Shaquille O'Neal, C",LAL,67,36.1,5.8,1.92,7.72,17.09,2002
2146,2,"Tim Duncan, C",SA,82,40.6,1.99,4.53,6.52,20.03,2002
2147,3,"Eddie Jones, SG",MIA,81,39.0,0.62,5.44,6.07,17.53,2002
2148,4,"Andrei Kirilenko, SF",UTAH,82,26.2,0.59,5.15,5.74,11.99,2002
2149,5,"Tracy McGrady, SG",ORL,76,38.3,5.24,-0.37,4.86,14.98,2002
2150,6,"Rasheed Wallace, PF",POR,79,37.5,1.8,3.06,4.86,14.56,2002
2151,7,"David Robinson, C",SA,78,29.5,0.07,4.58,4.64,10.77,2002
2152,8,"Kevin Garnett, PF",MIN,81,39.2,2.42,1.9,4.32,14.4,2002
2153,9,"Paul Pierce, SF",BOS,82,40.3,3.46,0.81,4.27,15.32,2002
2154,10,"Dirk Nowitzki, F",DAL,76,38.0,4.4,-0.49,3.92,13.0,2002
2155,11,"Ben Wallace, PF",DET,80,36.5,-1.61,5.46,3.86,12.41,2002
2156,12,"Gary Payton, PG",SEA,82,40.3,3.87,-0.07,3.8,13.83,2002
2157,13,"Vlade Divac, C",SAC,80,30.3,0.57,3.06,3.62,10.42,2002
2158,14,"Jason Kidd, PG",NJ,82,37.3,3.22,0.39,3.61,12.89,2002
2159,15,"Charlie Ward, PG",NY,63,16.8,0.88,2.69,3.56,4.19,2002
2160,16,"Vince Carter, G",TOR,60,39.8,3.18,0.32,3.5,9.5,2002
2161,17,"Baron Davis, PG",CHA,82,40.5,3.82,-0.35,3.48,13.27,2002
2162,18,"ZhiZhi Wang, C",DAL,55,10.9,2.87,0.59,3.46,2.4,2002
2163,19,"Allen Iverson, SG",PHI,60,43.7,3.19,0.2,3.4,10.64,2002
2164,20,"John Stockton, G",UTAH,82,31.3,2.7,0.66,3.36,10.17,2002
2165,21,"Kobe Bryant, SF",LAL,80,38.3,3.94,-0.81,3.13,12.01,2002
2166,22,"Ray Allen, SG",MIL,69,36.6,3.79,-0.78,3.01,9.43,2002
2167,23,"Dan Majerle, G",PHX,65,18.2,0.36,2.62,2.98,4.32,2002
2168,24,"Rashard Lewis, PF",SEA,71,36.4,1.98,0.95,2.93,9.44,2002
2169,25,"Dikembe Mutombo, C",PHI,80,36.3,-2.67,5.5,2.83,10.44,2002
2170,26,"Terry Porter, G",SA,72,18.0,0.76,2.02,2.77,4.63,2002
2171,27,"Joseph Crispin, G",LAL/PHX,21,7.4,4.2,-1.45,2.76,0.53,2002
2172,28,"Quentin Richardson, SF",LAC,81,26.6,2.79,-0.07,2.72,7.74,2002
2173,29,"Michael Redd, SG",MIL,67,21.1,3.29,-0.63,2.66,4.85,2002
2174,30,"Chris Webber, C",SAC,54,38.4,3.21,-0.58,2.64,7.57,2002
2175,31,"Metta World Peace, SF",CHI/IND,55,29.9,0.31,2.29,2.6,5.73,2002
2176,32,"Andre Miller, PG",CLE,81,37.3,3.72,-1.26,2.47,10.1,2002
2177,33,"Antoine Walker, PF",BOS,81,42.0,2.87,-0.41,2.46,11.72,2002
2178,34,"Terrell Brandon, PG",MIN,32,30.1,3.25,-0.88,2.37,3.27,2002
2179,35,"Lucious Harris, SG",NJ,74,21.0,0.27,2.0,2.27,4.92,2002
2180,36,"Rodney Rogers, SF",PHX/BOS,77,24.4,2.09,0.17,2.26,6.19,2002
2181,37,"Devean George, SF",LAL,82,21.5,-0.0,2.24,2.24,5.83,2002
2182,38,"Steve Francis, PG",HOU,57,41.1,2.21,0.0,2.21,7.38,2002
2183,39,"Chauncey Billups, PG",MIN,82,28.7,2.83,-0.64,2.19,7.34,2002
2184,40,"Bobby Jackson, PG",SAC,81,21.6,2.54,-0.38,2.16,5.72,2002
2185,41,"Sam Cassell, PG",MIL,74,35.2,3.64,-1.53,2.11,8.29,2002
2186,42,"Derek Anderson, SG",POR,70,26.6,1.4,0.7,2.1,5.75,2002
2187,43,"Jamaal Magloire, C",CHA,82,18.9,-0.05,2.09,2.04,4.64,2002
2188,44,"Eduardo Najera, PF",DAL,62,21.9,0.24,1.76,1.99,4.27,2002
2189,45,"Jerome Williams, PF",TOR,68,24.1,-1.05,3.0,1.95,4.76,2002
2190,46,"Othella Harrington, PF",NY,77,20.3,-1.85,3.79,1.94,4.55,2002
2191,47,"Alonzo Mourning, C",MIA,75,32.7,-1.3,3.23,1.93,7.14,2002
2192,48,"Bob Sura, PG",GS,78,22.8,2.0,-0.08,1.92,5.53,2002
2193,49,"Shawn Marion, SG",PHX,81,38.4,0.56,1.32,1.88,9.33,2002
2194,50,"Derek Fisher, PG",LAL,70,28.2,1.87,0.01,1.87,6.08,2002
2195,51,"Brent Barry, SG",SEA,81,37.5,2.75,-0.91,1.84,8.92,2002
2196,52,"Elton Brand, PF",LAC,80,37.8,1.99,-0.16,1.83,8.98,2002
2197,53,"Kedrick Brown, SG",BOS,29,8.4,-0.54,2.36,1.82,0.71,2002
2198,54,"Tony Delk, PG",PHX/BOS,63,23.0,2.0,-0.2,1.8,4.32,2002
2199,55,"Robert Horry, PF",LAL,81,26.4,0.17,1.62,1.79,6.47,2002
2200,56,"Brad Miller, C",CHI/IND,76,29.8,0.46,1.32,1.79,6.51,2002
2201,57,"Ryan Bowen, SF",DEN,75,22.5,-1.77,3.54,1.78,4.91,2002
2202,58,"Scot Pollard, C",SAC,80,23.5,-0.63,2.32,1.69,5.48,2002
2203,59,"Joe Smith, PF",MIN,72,26.7,-0.48,2.14,1.66,5.37,2002
2204,60,"Brendan Haywood, C",WSH,62,20.4,-2.66,4.3,1.65,3.37,2002
2205,61,"Austin Croshere, PF",IND,76,16.9,0.5,1.13,1.64,3.64,2002
2206,62,"Fred Hoiberg, SG",CHI,79,17.8,-0.69,2.26,1.57,3.76,2002
2207,63,"Donnell Harvey, PF",DAL/DEN,47,17.9,-1.16,2.7,1.54,2.31,2002
2208,64,"Raef LaFrentz, C",DEN/DAL,78,31.5,0.97,0.57,1.54,6.75,2002
2209,65,"Hedo Turkoglu, SF",SAC,80,24.6,1.19,0.29,1.48,5.62,2002
2210,66,"Bo Outlaw, PF",ORL/PHX,83,23.2,-2.7,4.07,1.36,4.98,2002
2211,67,"Randy Livingston, PG",SEA,13,13.5,-0.72,2.0,1.28,0.42,2002
2212,68,"Ira Bowman, G",PHI,3,9.7,1.27,-0.02,1.26,0.07,2002
2213,69,"Chris Whitney, PG",WSH,82,26.5,1.61,-0.37,1.25,5.4,2002
2214,70,"Scott Padgett, PF",UTAH,75,17.3,0.93,0.3,1.22,3.29,2002
2215,71,"Shane Battier, SF",MEM,78,39.7,-0.13,1.34,1.21,8.0,2002
2216,72,"Steve Nash, PG",DAL,82,34.6,4.08,-2.87,1.21,7.51,2002
2217,73,"Shammond Williams, PG",SEA,50,12.1,0.97,0.23,1.19,1.42,2002
2218,74,"Tyrone Nesby, F",WSH,70,21.4,-1.18,2.36,1.18,3.65,2002
2219,75,"Shareef Abdur-Rahim, PF",ATL,77,38.7,0.12,1.04,1.16,7.56,2002
